Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d69368499881d79f2403d7f246a0cdda53dfd40ec1a662268f7f57d592fb247d,2016-04,Surrey Police,Surrey Police,0.081539,51.368357,On or near Willersley Avenue,E01000758,Bromley 031E,Violence and sexual offences,Status update unavailable,
cf89438a2c2b96a974797094aa8ab75cdc0e200e1ea8571fbab1b949b8e7b5c9,2016-04,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other theft,Investigation complete; no suspect identified,
b8b18e112420e905d9918e0ace9a8eccbacfd005ab15aadc97774f4701416893,2016-04,Surrey Police,Surrey Police,-0.493789,51.961883,On or near Oak Close,E01017408,Central Bedfordshire 017B,Violence and sexual offences,Status update unavailable,
dba92ec21561d8703bfb8334020cc0f1df3a077f50f69fd9ec8dc2a2b55c532c,2016-04,Surrey Police,Surrey Police,-0.755895,51.080374,On or near Hammer Hill,E01031503,Chichester 001B,Violence and sexual offences,Status update unavailable,
bddac2e8e73cd3efe8f3b143cbd497af03c0553085028942a164df7cddd8ad48,2016-04,Surrey Police,Surrey Police,-2.010372,53.954733,On or near North Parade,E01027579,Craven 005D,Violence and sexual offences,Court result unavailable,
feea53215360f20cd1a259ee46bcb3af955eeda85e6f2ebef1e03f05bbf0eb2a,2016-04,Surrey Police,Surrey Police,-0.188050,51.126307,On or near Turnpike Place,E01031577,Crawley 001E,Drugs,Status update unavailable,
e9cff77519b3f69c6f3ae05d948f8c92ef079a4f82ab08c304f8ce91da53d137,2016-04,Surrey Police,Surrey Police,-0.119129,51.382883,On or near Fairmead Road,E01001008,Croydon 019B,Public order,Status update unavailable,
af6fd3ffc997313eb125bba74354a51af95e5b7cb12dcfd5aabf06f834811986,2016-04,Surrey Police,Surrey Police,-0.106924,51.358955,On or near Heath Close,E01001173,Croydon 028E,Violence and sexual offences,Status update unavailable,
ad2ce238f2d26b89eff80b92745abd4c233a5e04611882781e845a8a8b92c729,2016-04,Surrey Police,Surrey Police,-0.138194,51.322784,On or near The Avenue,E01001031,Croydon 038D,Criminal damage and arson,Status update unavailable,
95bde5f0a731093ea840d54e86bc3f101f975b5664c16879386f8fcfb7c1c623,2016-04,Surrey Police,Surrey Police,-0.064251,51.318698,On or near Tithepit Shaw Lane,E01001106,Croydon 039C,Burglary,Investigation complete; no suspect identified,
8a0b78c329c22d119e6aa6ec9e568af265f557601e32c6cb686245c81da5cf88,2016-04,Surrey Police,Surrey Police,-0.325378,51.519046,On or near Highview Road,E01001204,Ealing 018A,Violence and sexual offences,Status update unavailable,
35edf2c27ab3373d54e78458ba70f35585e1410460f86e3a4f7bed91f8e60115,2016-04,Surrey Police,Surrey Police,-0.866325,51.101802,On or near Lemon Grove,E01022641,East Hampshire 006E,Violence and sexual offences,Court result unavailable,
087066d60f386f015642c5e3083c9d01b0e063d5dc901e3d88674689f0c680a4,2016-04,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
a9112577449c69bc5f18feb1e267b3a658a94d16ae683fa1e421d4f1e9c28201,2016-04,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
c1fb901154d6d5291a20b9385ad38527247902a1fba2b84876385bab21a0eabc,2016-04,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
,2016-04,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2016-04,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
683c668d90ff02fe1ed6f03b8f7d5fabde11fad3de74cd4d383016214d80404f,2016-04,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
a135aa34e160392e4bc24655478260eb53d30b50853d9bfb6c738214c31bdd66,2016-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
21aac2f1abc9466cb9e8af4e28a60835d0d2eb90267b68b12b2b2ecbae0389b7,2016-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Unable to prosecute suspect,
32f0f9335bff8f7867ae714713b2fd659b6d870c65c09302d7ce7c782cba50b4,2016-04,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-04,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
