Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56140e5e7200e082292a600039ca190d9137bab1d895a3292e93f3b8f218da8e,2016-04,Bedfordshire Police,Bedfordshire Police,-0.644128,51.881196,On or near Mill Road,E01017652,Aylesbury Vale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
f6eddae1d4ffa53d30cbdf2f90a90f1a4f45998465641364bc4eca17950807de,2016-04,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Burglary,Investigation complete; no suspect identified,
f4c0c1f1f2906d92df34b10adce439d1d1eaeb37ce7844773938968c4d306dd6,2016-04,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Public order,Court result unavailable,
a0267170cbeff68249af30812a6377f3c2e73af421c9bdd5eded9b2ec0fdde4e,2016-04,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
453b82ae27cd81132e44050fb411f6976fddc8fe98953fdecc6c29e7dceacb67,2016-04,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Violence and sexual offences,Unable to prosecute suspect,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Anti-social behaviour,,
6496cb324c8fc49e18f9952bfad2f08aa19f759ec5579e3997eb248ab2c4bef4,2016-04,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
e722b6524baaa961daafbd0a60beaaed57ca45091a7e26b19c40241cb2a0ee9a,2016-04,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Burglary,Offender sent to prison,
3a24ff9412de8382132fad7a0ca738e52b3581fa6ca85bd777b0001ddf7053fc,2016-04,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
1927e5f442926a56a6031fb0043feb5a21c5ae695c267dab8b9ee5b686584578,2016-04,Bedfordshire Police,Bedfordshire Police,-0.413229,52.237895,On or near Sports/Recreation Area,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
2cdd80d9564dff779c7d5896366e3447429323cea550331e643272ff9dafb86d,2016-04,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Theft from the person,Local resolution,
94791567492fb185cc52f9d9ff9d7e3e862ed77d70b7c8cb8c051427f941bc49,2016-04,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
19bab7a6e08f4134190416c09ebd6f8c9a162b92d9287e8fc1a0bd1545a83de1,2016-04,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
79c4ead508d0e1fbff7c85e69795502469d97e45df422ad339b9a06f5fad5dd8,2016-04,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
c71be984c840e1a7054d86e4b1c564daf3935e7a8e8db462f9dd8388c8fdd071,2016-04,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Violence and sexual offences,Local resolution,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.545549,52.223514,On or near Manor Farm Way,E01017544,Bedford 001C,Anti-social behaviour,,
2ca034adb92e49f95af7e13baced477bd2714390bc9d3195058c31d755b5dc96,2016-04,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
5c33a19c656e3d52b6e21e8cde0562fa2c2f5afa1ebe44c341337b4fdea00df8,2016-04,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
8bcbda6ecb3e5daec38b7a2c2bcb7b6581dd6defe7626bb5f383c997b6e3bd90,2016-04,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
fd7a9c306d8bff5dd2b62a9ee1d3c84073d5dc2e7a7fa7db654740796c3e6ace,2016-04,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Possession of weapons,Offender otherwise dealt with,
db2f013418e9ce7c6160838d91a7c28d26b8c5c2c5bea35f67d3f0a9cc8bb424,2016-04,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
c6f9cafbb5ae13de5af2b30c12a35ef51aafec97482e8265eb0ed5f498938633,2016-04,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
59a0e034fcc2badc33a57083eeeb2e858dfd67e3a4a04bbe29cc1288970d9461,2016-04,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
0174e56049b3264c1f8b9579316da1642256565a2b63029d39cb47884ee27a4c,2016-04,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
4c0570adffe91741c426870b498e94396d5de44a2e0536ba67acfcc8abd6c58a,2016-04,Bedfordshire Police,Bedfordshire Police,-0.539647,52.189662,On or near Sports/Recreation Area,E01017464,Bedford 002A,Violence and sexual offences,Status update unavailable,
412789adaad47df22558fa3eebe5657173e1a0646d37a1c730a32cded35314f6,2016-04,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
0068775746e0487bea430ad19cc301655adf0897712a0d1ee44985a2e1041a76,2016-04,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Other theft,Investigation complete; no suspect identified,
,2016-04,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
