Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a11d328b26ea7371d262a90ea1c6272358d0282f31fa3f353547544680c3511,2016-04,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
d0c33fe1176efd420af55ceb725d36c78bd720f8913f52b0c14f38ccd63e182a,2016-04,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Shoplifting,Court result unavailable,
d16517ab241f8762c7614452a5b8a39b9db293ed6775c62a507fcccf86b13b32,2016-04,Thames Valley Police,Thames Valley Police,-0.975830,51.994790,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
891243d3b6bbf037aab351aa79c660aa3bfae7b369a60cf2b5e9eb508b04d708,2016-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce20cab81e6693bf0bac1d786856aec846f42b0fa60431275f56fea9689ce60a,2016-04,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
29fd2f3051dfad3d21e9a10eeae7555b35de86a9eb4e8dfe311f5cc8bac246fb,2016-04,Thames Valley Police,Thames Valley Police,-0.990724,51.992437,On or near Lenborough Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
3ee657a1e42b85e881487121e027dd08f1d1cc7f126bd9dcec96725a2b6445b2,2016-04,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Court result unavailable,
6b768e8d9d88050a8598271aa96aa342d5c31e8e94c33680c7b9732e1132f2bd,2016-04,Thames Valley Police,Thames Valley Police,-0.980603,51.993069,On or near Sports/Recreation Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
,2016-04,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
