Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
667f2c17d3070d44d9ca8c8b9a3af5092b2bc3062aeec177be3a0da703a3d86f,2016-04,Hampshire Constabulary,Hampshire Constabulary,-0.636838,50.829496,On or near Greenbank,E01031393,Arun 003A,Other theft,Status update unavailable,
,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
b3019d55a2ae902f0c2f47622c8eef2c53e43c44251c90e28857643817672f91,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.147886,51.352608,On or near Mount Pleasant Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d9187d94ddf48e4bd6255b01b5b013e560a906948112982d3ab189cd2ce53cf6,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Offender fined,
fc1cfa43b9e38e6807bd778a3ad62fa8774a2b6432d7caf961c93155cc40a699,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
7d83f5d4a57973587f81036fccc234f4d94416053bf95223fccf1790b6341c4f,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Status update unavailable,
f4d80b3bf93ba7128ac6588114d832d267f74302d1431db0c86d33ebabf077d0,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
c910743c8d580d38e05ce035f6fc0a7e437547e1570d4ca9dfa535eb91cf83b7,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.139485,51.354939,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
7398b6c155b9c05fd6237fa7e744b40942708324c15ce706d05804668ca722ed,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7af32189a6979aa63d99931632063e0ac1932b8f6e5eb9218f187bb50d1223b9,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Formal action is not in the public interest,
e4e5660d7c5d157ebd4cf4b2a660374cff98b84c5fafdf66d4a0372bd1bd11e0,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
6878b4a69e2b1df1ebc2506feffb78613a31fed6ea3701897d8c62aa5dc32b2c,2016-04,Hampshire Constabulary,Hampshire Constabulary,-1.140711,51.353104,On or near Rosebank Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
