Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Merseyside Police,Merseyside Police,-2.828636,53.333000,On or near Oglet Lane,E01012401,Halton 008C,Anti-social behaviour,,
,2016-04,Merseyside Police,Merseyside Police,-2.857589,53.487808,On or near Marl Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-04,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-04,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-04,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
6c57aa23f351f316858c8e0ed9c5b3c375c0ee872361c2df77813e57f1fe2b4a,2016-04,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
c1cf7a1b4359b1c01acc73b4870d446bc31c431380a347273576e542d13d348a,2016-04,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Burglary,Defendant found not guilty,
de925a6b4e5b0a5b80e4bfb16b4dd6de45ded997aad62220ab18fe2e3539dbad,2016-04,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
ae428462bd8a2d421bae9dc85bffb2238097e741f3b42937a8e600d9266bb46e,2016-04,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b49040cf852c486cf7b6fe9e414710b96ff21c8098571de06c9c9be2858486b4,2016-04,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5fc750dfd159942459f3c3b965fd4da3d985ac2375e84fb32ca6cf7352a63331,2016-04,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
