Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Staffordshire Police,Staffordshire Police,-1.840170,52.435372,On or near Larchmere Drive,E01009030,Birmingham 098D,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Anti-social behaviour,,
a52d12209e6ffae5ff3fc646995336eb9ed069dc5049df15d7d2e88f783dd97c,2016-04,Staffordshire Police,Staffordshire Police,-1.959423,52.767375,On or near Beechmere Rise,E01029368,Cannock Chase 001A,Burglary,Unable to prosecute suspect,
77b89d5f3f3e7c98a1396208d4c2e91ba2e33ca26ec995eebe00dd3338793727,2016-04,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
,2016-04,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.953498,52.763418,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
43f8ec192ab4e71a40d14f326513da927b19531230f80ea5dfe153cebc14ddb0,2016-04,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Other theft,Offender otherwise dealt with,
bca5f1167ff6b7eb4643258247a4890e697a6c9c4f688b987671902af66034ab,2016-04,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Vehicle crime,Unable to prosecute suspect,
1085b4cbe9122d51ded2deab4503457594daa0ed29e8909184db4c3f62aba34e,2016-04,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Violence and sexual offences,Defendant found not guilty,
,2016-04,Staffordshire Police,Staffordshire Police,-1.955739,52.761099,On or near The Oaklands,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
82a2896855910d258577697197f14c12ebb107f1315c30f7e87fd591f73e9214,2016-04,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
bc54fd829b0183c8d058386abd60ed54920e63d6ff0f36b1e26d17232593b07a,2016-04,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Burglary,Unable to prosecute suspect,
7a53e80a5fe33f07b0bcb84b396dad1d0cfbdbf3bcd8b4bb8f9cd6ed253b83f6,2016-04,Staffordshire Police,Staffordshire Police,-1.956885,52.755355,On or near St Johns Close,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
d2cf9f99e4b53c3d7cac76eddd9cc0d6f0fdf569e15a9b8ce124a41870b3b85f,2016-04,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
979ec2811a112d17708f8d808f6369ae3194c7c76dca7201d665c9b478f87e3e,2016-04,Staffordshire Police,Staffordshire Police,-1.948566,52.723259,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
f7ee7671e75e4461ca250bbdabf2e3d41a89b93626104a8a345b8d89e53f2f6d,2016-04,Staffordshire Police,Staffordshire Police,-1.955619,52.762520,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Violence and sexual offences,Offender given community sentence,
34df2fa9c26664b849dac972bf3e8d49a2d28719356bf0c87a1fde93abd55001,2016-04,Staffordshire Police,Staffordshire Police,-1.948566,52.723259,On or near Parking Area,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
a02d2bdfa3cb06c3d10fb02d85a400df4964239435ce8027a0dc9cb6fcbbe31e,2016-04,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Other crime,Investigation complete; no suspect identified,
,2016-04,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2016-04,Staffordshire Police,Staffordshire Police,-1.952411,52.768748,On or near Highland Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
3cb7cccd0cdf310ecac1e2e9929e88f7cd0276c8b4215f46c528b875214e5fae,2016-04,Staffordshire Police,Staffordshire Police,-1.952617,52.769629,On or near Spruce Walk,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
49c2f3ee1c5eb18498a77a32ff80a4cf00f7ec56b9866808af21e362ffa3913a,2016-04,Staffordshire Police,Staffordshire Police,-1.952617,52.769629,On or near Spruce Walk,E01029371,Cannock Chase 001D,Criminal damage and arson,Court result unavailable,
1a00447eb97cf7c07b2b6f85dd93ff5676749ec392e500941c0e0a87f550cc07,2016-04,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
4da2ed7d25bbc4098d764ca9609b15de1a2b6fc1ef82bc1c8d871a78c698f308,2016-04,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
36ba7503fdb8c36ce838faa1c4c995be866e72f536777c4340730cdf9e980b2d,2016-04,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Court result unavailable,
94a377e93c4fd9a3b186a860bf2fb84d247271a3fcf33de0fe2204966eaa13ff,2016-04,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Shoplifting,Court result unavailable,
c77977154678dab016b5ae8c85ebec8cb4b75738fc837132d07f109b1b5aa9d1,2016-04,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
53703e89b5e106d4cf0b4f0250a611ee6e1d5e640fea8e3eef15592a784ec223,2016-04,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
