Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
61805b8c28d44412cd8678a8f816ad65335713d3797b9b78e905b631c3f6f501,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
e33de427ac30072c674cd15525432e57d638515033cb94a89963a755e90a644c,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01023317,Broxbourne 001B,Drugs,Investigation complete; no suspect identified,
b869458abf0a91c9c73b5dd36bd7d24bdc60e80f7cc527dd469b23f0d14cb099,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
a8fdb88eca12cf69976b9ed0d9491788cdb39d130db15d74119fa40df3bba321,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Possession of weapons,Investigation complete; no suspect identified,
88d88d6972ac9ba831cb49bb8f7dae53a006569fc4b1987a8b2697fe6607fa7a,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
f7e27d1e7871a3b21d2ad6c1519b246debb1952081d5ab482d9be4e7bb7a4081,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
8796aa2cc858de6d08ccd6d78e3446048a73c94c2571592d0fc9015ab688c9d6,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
c41558f6ef81ed27dd2057c3d624e92438f9c81373826fd9b4350ac60b95d4eb,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Public order,Investigation complete; no suspect identified,
f121454b6c50e51475b601f7e3a57c4ad3e7a8783c7f56945ec2a242cc1b1f99,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
1e138081c57ae966958047af530d5092d7ecdf1601999e77dd4b6fa2a44f0ba0,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
38eb2ec89731300b0122d4d97289fbc87bea446d28894a91198b137afb4efdbe,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2c7ba0a140d1678cc8d1ce529b9cf0dad66d04cf64dd9713845c49cd3ceac07f,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
63782c7ec355e8d6968bcab8142afcccf5f66f09eed470ebe8608070a3e88b54,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
67756e0c12ddef51bdbb01c0c6041d407c05e9ae9fac3377be654309b389e91b,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005515,51.774412,On or near Wallers Way,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
d598d7c3f8564ac3de9e2c71a4f348c79372963147deb735407ccb980115e861,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Anti-social behaviour,,
8d85215d250b3917f73f099d050cc5aabf30edda7d39b8552ff1c581a4e2cc6d,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012590,51.770080,On or near Rodney Crescent,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
96712c16822a400f82fc588b10a8d1b0c2b9ad359d8a3f04a7ba8c32edcfbe5b,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
0fdcbf8942943083b6f76603bb1844bd0e125f1d633f5513ea6d6e6c8117ec13,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
107463b69447dd7aa1d0c5fae098bac504904d4e9123511457bfb82c244fcfdc,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Public order,Unable to prosecute suspect,
4e840e6fb5b3a5efe5a40df4dcd328a0037d3ed83f4c23708bb18029a8dbbc3a,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Offender sent to prison,
2ca5d47ad66c761229914a12eab94df645c222942ddf8a8144a3428ee11410db,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
a6c7bb79bb08ca727cab76adc5ea80a16fbbd9d1f7a40179d4d91d6c07a3ff63,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
805a5bc923b2b1ad0da75dd92a2d35082b95974459d41d34b5fdecb45dc45f20,2016-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
