Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16a5d7c466679bea227016b9bb184858d8382015ec2bf40f6047d4d1500fdb44,2016-04,North Yorkshire Police,North Yorkshire Police,-1.810118,53.793971,On or near Leaventhorpe Avenue,E01010628,Bradford 040A,Other crime,Court result unavailable,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.531017,54.147432,On or near Ireby Road,E01027558,Craven 001A,Anti-social behaviour,,
53c1346c707d33274aa776096bf808ec7a27965d3a38b4d976844b370eb264ab,2016-04,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Criminal damage and arson,Local resolution,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
e399f0c43f81f0dfc850c90a8b417ba759f11b89589d227a0a78e79fe62cb51b,2016-04,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
f3b90f42c08b25464962812238f03ceaa4cdacea9bfea60743225468c19c3eb8,2016-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
bb12370f52ad1a25be03ed20c7269421f7eaadea9918ddfe8bfe8c854f081727,2016-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Offender given penalty notice,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Anti-social behaviour,,
5d0322b9067318dc7c2bc3741b4a210370434b284c8f87c0f82edf517a4774d0,2016-04,North Yorkshire Police,North Yorkshire Police,-2.427346,54.094414,On or near Reebys Lane,E01027569,Craven 001C,Criminal damage and arson,Status update unavailable,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.469609,54.152703,On or near Bank Hall Close,E01027570,Craven 001D,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.469609,54.152703,On or near Bank Hall Close,E01027570,Craven 001D,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2016-04,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
c607b97abe655cac0881757b1d0db3176464b2023244ed5c47cd3154e1580ec2,2016-04,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Criminal damage and arson,Local resolution,
