Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
,2016-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
43b87d623c96b17c7b24a0ba167e31e99735a681632e679b2a2ea1f9d46c254d,2016-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0dfcd1ce695d4cf49e6c8340fd4a92e4a6a4b0a6abe8bab8313f4734d5870c81,2016-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Anti-social behaviour,,
,2016-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
745787b80b45f556718c0c1c6396148f9f46d4e72ea29f9cc798bfbbb30bc7a2,2016-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
aa661af1cfe377a077e63987fbf15921a8913e172783ac5a0efc226a2ea00dd1,2016-04,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Investigation complete; no suspect identified,
557c6506a9d05a8e8c10ecc56278a32489672392300ada2003ed895b6e5b168d,2016-04,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Violence and sexual offences,Court result unavailable,
37bbd3ece9c239124c08ee8626691ef9d075826f191f21a366610d7e382ef9f4,2016-04,Warwickshire Police,Warwickshire Police,-1.269906,52.465476,On or near A5,E01025816,Harborough 006D,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2016-04,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-04,Warwickshire Police,Warwickshire Police,-1.581738,52.629895,On or near Maypole Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
f336ce44cf1ee1a52eb65b10df97ece7496c0615bf8e85e279133388438789f8,2016-04,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Burglary,Unable to prosecute suspect,
c65c243ac5bd00bac508744e6b74166c035b3e4a363ca1d813de36f14ce4776a,2016-04,Warwickshire Police,Warwickshire Police,-1.582778,52.630878,On or near The Croft,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
07288f41c090877b7369fb0c70911097dc07b39a0092e1735fe74e64cd0a33fd,2016-04,Warwickshire Police,Warwickshire Police,-1.585786,52.628336,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9932808aac6273fd31a67887436c5c417f9233aa851089d975e8a9603483a277,2016-04,Warwickshire Police,Warwickshire Police,-1.582778,52.630878,On or near The Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7219e2936b2e0a34f57f943c9bce7b9620a150e768113c44f6f921abf6250689,2016-04,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-04,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2016-04,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
cea721028b7f7ca4dcd962b871fc8f55458a585f8b22ed4c9d60ba8936b1b2f3,2016-04,Warwickshire Police,Warwickshire Police,-1.567786,52.657461,On or near Elms Drive,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
1d1e9065a69080bfae212afdafc9a35d9780f021183051f381b18af7000ae636,2016-04,Warwickshire Police,Warwickshire Police,-1.566671,52.658024,On or near Elms Court,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
27cc843d4b03e22fc21039784b84898dd92e847f58b06ec487a9b5538aeadc2d,2016-04,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St Marys Grove,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
e1ab3298d992f0aff31d173ece28d69675965fe194a7c27bec2006468df939d1,2016-04,Warwickshire Police,Warwickshire Police,-1.567106,52.655939,On or near Newborough Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
6b758aafa39578569af3c13d2fbd5ac492f4fc33402ff2b4f9ddc2dee209293a,2016-04,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-04,Warwickshire Police,Warwickshire Police,-1.611052,52.614748,On or near Atkins Walk,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2016-04,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
