Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4c79bb0dbae0b47f93bb87a05bc862911d2d62c84afc2d6418439cab041f4fb,2016-04,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
df9d0fb812613fed6e9f85a9a8a9d59c7fb5c9477d4ff95712a2641f4c2b0cad,2016-04,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6fb3fa674021fa15a09aed8fc4f6e6937e04e767de3e14b325a1a93bb8fb78f5,2016-04,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
020db323ff07c48f2603cc8c62a1bdbfa6207bff1e11bbf91d1adde884d4966b,2016-04,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
d788e198672939679b0c5ce2d880454225c3081267de64e16519605b7787935a,2016-04,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
,2016-04,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
2f28e91eacedda7f767d63e37f530a8951d151f6fb9b5a60059a91de4b31ce81,2016-04,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
bb5c1e2d87db4efdd187f5d8ae0a6c0920f713bb6bc9b5873075ed402df0d178,2016-04,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
62b417ecd5c116e4b8b055371811a887ac8978f36eccb0e1aed9cd37dc5c5f01,2016-04,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1d3e28412d3b3ff9143eed0d16fbba98f6509c003e1bae327a67a5341772511a,2016-04,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5fd1643b1578d59085eaaf7993f84b03ace19aad50486e0b11b4131dfadff610,2016-04,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
ee6a9bfbf4eb74bc0c29fe5e0f8b79f6d8c0daedae3746d98f20eee7ea976ccb,2016-04,Kent Police,Kent Police,0.936197,51.179980,On or near Chequers Park,E01024040,Ashford 001D,Violence and sexual offences,Offender given suspended prison sentence,
80d0d7fd7240aba964256cc5410cf8cd2c799976ca363591b1ec86e9e77084fa,2016-04,Kent Police,Kent Police,0.936197,51.179980,On or near Chequers Park,E01024040,Ashford 001D,Violence and sexual offences,Offender given suspended prison sentence,
,2016-04,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
08ee55c77d6717324e2bb37d361227eeda6c2d476f7aff6e45e2dc24c29446e3,2016-04,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
976e42781359702c168b79b59ce16f15c709ef50dca1f6e703ecddca4e332766,2016-04,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
