Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
29a67bf28ae1eb8f7ba106a6928645b55d821c04ef5429f7adf99ac89c345190,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
e680a397bc2391616822d6ed38b656bd54ea8a222bc97370bb2c5b2d82d23ceb,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
1a43e8a40c80c70f102f2ea6413d6b310c9244c94d8e66a090cadbc0994930da,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
436b94b739c3c99c49bfc7d2a32e42b19ddaaed44a93217848c71743f9d6e97d,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
ae00635affcbc340c5145860e3621adad39307a91d46aa4e8afa6edec82c891c,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
14936b8f2be528c9ddb006a18d49bd6aa3ec3bcc26d26fa0d76927369f5a2777,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
9597cec68e566626d6a1fa8cd34b27252680b13b522c57e380fd20d852fcca86,2016-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
