Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
b831b8499a95a389304288198593435b1fb6e88158a9f66fa9e2eea04cca3a39,2016-04,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Local resolution,
4d0d59d0a93feb2e9737fbe1ba2322b7258f88e934a1ce15708417fc4e4b9176,2016-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
9a6d57bff4e05b57522f981607104f4399a26364b15a43d3180ba37ea33310e7,2016-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
2eb30418e56b8fe24ce3f0088495baf7cf005ccc05b40d807e456cea9145cd75,2016-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0d0f28685b4e7ac7b1ed9bc9d5234c04c5a3ef5e9a2ee876b020cc580e08a03c,2016-04,South Yorkshire Police,South Yorkshire Police,-1.453029,53.603430,On or near Lidgett Way,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d73931cc176c419aab15f9a519400eca80e02b8029c557cc69803eb0cde65af6,2016-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
283a94ae6a005d5857a60a56d9a1a89711186af27847f7ac8683394080096e09,2016-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
fec49aa38494ecb1f9e19193d4912db52b2d2ea1766edf090ed0a9e5025fc415,2016-04,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
4634c9389a86f599732984a0b24d978facfdc47595a82bb122b95d45481b8c6d,2016-04,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2016-04,South Yorkshire Police,South Yorkshire Police,-1.457510,53.603954,On or near Cutts Field View,E01007438,Barnsley 001C,Anti-social behaviour,,
bb7b2079bcc5b1b0dc5f50156c5846e31009edfd022761cdd8ea73d628385ef4,2016-04,South Yorkshire Police,South Yorkshire Police,-1.463193,53.602712,On or near Summer Lane,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
9bf2126a6f6d29b095bed78a34bda95928d3d53694f19cc6a75fcbe89f9f6f1c,2016-04,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Criminal damage and arson,Unable to prosecute suspect,
1833a4c3301525692218664134aeece93b3ca733f8d9e28aefca31feb3875602,2016-04,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Drugs,Court result unavailable,
