Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Gwent Police,Gwent Police,-3.194144,51.800411,On or near Clos Lon Fawr,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2016-04,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
dfe9f1154a5d65ef6bc56737b88daca0a69415f2df4eea1ad59993a366b4fbe3,2016-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Bicycle theft,Investigation complete; no suspect identified,
0a27138c6efe51ce6dc86f6ed1dd6d15bb985ab03b4474f7529cbd05919d29a5,2016-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
4d6607116aa8b5b64bb0e94b3b75dcadc4c609122ae859c2d48503774417fbe9,2016-04,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
822c953e602df356df0f31facfb1d09b280688bc87fd816f7557953a2b6735c4,2016-04,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
4c1e53639575148eba481e5a3cad272c8c46c60079eab42762f1b9025f5037a8,2016-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
7fb16b754f4c828c6e3a28c5587b091dd5c46ab8c36d784192ae2da0660c8881,2016-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
05a015f6d6fad78bf96afb117f742d2867abda6aab2e5bfa35da3ac063e10860,2016-04,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
b7b3543ddd431f4d60adcba018f85098d2eae637bfe4f9bcd6d3cf14ae56d4b0,2016-04,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f87125de0eba7d2317ee62be618ac37d0c5b963567d2548ae642d0b731a90961,2016-04,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Status update unavailable,
810836b824e79377728808dc498a3e854602463b151ed29fd030ba7129e83e3d,2016-04,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba959e983539edfb39cd0f4210c4d41c581a516ee0424a848e36d66f3e889365,2016-04,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
bf840f64cd60bb2fc137054933b89dc73703748e5c142072ea82780d47a671fe,2016-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Other theft,Unable to prosecute suspect,
0254e80bec2798cbe16bd491f99d5a13c6731ce3079d9f2f6c281bab5b03a017,2016-04,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
eb11cc489f2763fe0605db3a33842462fbdf7030de49cad9f06b47992f07cbc4,2016-04,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
0b963285b0f734bdfd07688a9f6c8dc20265f3bc40677dc016b35b2fea2ead19,2016-04,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Offender given absolute discharge,
