Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3fcf1a8b51a0207bcb418e13eea01c6e67c1c2d10766870de808f6a33755efc,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ee8e4ab7d10424801f6be7e309c1b300a83dd18a84ed8145b2065b321b617e40,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Criminal damage and arson,Status update unavailable,
2cc143a6b1fe76e26772d3dcab94990eeac90f76df496e8feabd3875c6f7d68c,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Court result unavailable,
c551ac0947580c802eccf667f329129303311a74b2e8a2100daf6629dae6714c,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
5c7d42d8bd4e9f1751f1980956582471a51143f41919fa02cca6bfbf96b07142,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Shoplifting,Formal action is not in the public interest,
,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
431cfec65ced877416c0ccfebafb9ed4f7a117e58e3e7be043dcf2cbb1ab729e,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.156633,52.078159,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
b6c47a805694195c766da43371afc4d91e5547b2914b0136f3f66344bc7e53df,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Local resolution,
b6393e0ca18995802b5c88945cdc0dab928cbeab593d3636e3d30c55e2502a4f,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Unable to prosecute suspect,
8a05f40144be6c3737e72fe90b708477cbf4dc41c8f4d5ccca868584c7c73733,2016-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Other theft,Unable to prosecute suspect,
