Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Wiltshire Police,Wiltshire Police,-2.296000,51.400208,On or near New Road,E01014376,Bath and North East Somerset 010D,Anti-social behaviour,,
,2016-04,Wiltshire Police,Wiltshire Police,-1.969868,51.724852,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
969cb97d09e29067aa412658d227630c11d8ed378b867b55abf37b5171bf380c,2016-04,Wiltshire Police,Wiltshire Police,-2.107042,51.632971,On or near Crudwell Lane,E01022176,Cotswold 011A,Criminal damage and arson,Investigation complete; no suspect identified,
a2eeeee95dc4c5b7cdc63424c61798ea5cc6699a502df7331356bebd3c9129dd,2016-04,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Vehicle crime,Investigation complete; no suspect identified,
9d6805999cd0d06fa35ee2d5b36afa568e479002b999cd6c83f1202a20cac28d,2016-04,Wiltshire Police,Wiltshire Police,-2.874953,51.162640,On or near Moorclose Drove,E01029150,Sedgemoor 012E,Violence and sexual offences,Local resolution,
,2016-04,Wiltshire Police,Wiltshire Police,-2.314801,51.462722,On or near Hay Street,E01014869,South Gloucestershire 024B,Anti-social behaviour,,
,2016-04,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2016-04,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
d2418d336c4c5f591c83cac58cad37ee10666c04ce49bdf494674763220e69e1,2016-04,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Other theft,Unable to prosecute suspect,
3a66f008562dbd3198fc7221b8d0e7ea5e79be8cee442c1a18e52bb249cbb08b,2016-04,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
e55ec244feb4cfee370f812850d24c5984c984b1e1532c6fdcebc0e05a45a7e2,2016-04,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
141b26c94a1bc69f9da98c1fd04cd352952871d124282a92c30aadd05d884a7a,2016-04,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
