Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-04,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-04,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-04,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
16fc01efcf348f6223ad77e75e1b4f3cb3b250b0427fc88abed5245835deee9e,2016-04,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
215a5c78e92fd157c08612e1a3881d991ea285577703f676c23c0f058cebf26d,2016-04,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ace76167719c7279681151880ae27e0315cc189d77cf9ab0b22c915a3e2255b4,2016-04,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
,2016-04,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-04,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-04,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
05a07303bbd4808aff9fa172e4b663e608f8f3b9f377ab886f2d63bcebcef64f,2016-04,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
6f662b15e241400c9b047e7edb31765dcf5bfb9aa0042ad64b33777f8165c059,2016-04,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
