Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2016-04,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
b8a9d26b49dda10438e1e7dc7287464e0f71d5d76de2d1564dc3992cd29926d0,2016-04,Humberside Police,Humberside Police,-0.293543,54.127975,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
9e88b34dae59ab7e8408548d720f8e1794fe71e58611477cf5d8b7ae191399ca,2016-04,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Status update unavailable,
40a59e86f4704b9a37067149927d122b4145dbea29dc778c8a80f36457b13be7,2016-04,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Drugs,Offender given a caution,
a28e437e2d257176925329240b3a1f106a0d0b07ca469ac6430d93de2871f3ea,2016-04,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Local resolution,
d4085315f0c661af7c71c99c4a6c554382b2d9ed4e6e2944ccaa31a292c6bd6f,2016-04,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Formal action is not in the public interest,
2c97f087dffbc928b73d35f3c7c4b820ae4d1256445308e9bbf178fae678519e,2016-04,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
350d4cb9e7e0c6f1b9fa6debb98c6dae9023fac0580cbbfe6c6a1dfba5502088,2016-04,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Offender sent to prison,
8e63748c2118000f91a2bf2c7f0564d63ebcfa66b8391e9aeb24bbe211721563,2016-04,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e02d8fefde013a68680be025c8580d4a1b9b30afe059e47b45867490efe15e2c,2016-04,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
8ad43f8a69584c7f5713106d5b2af965c5c4e731ca151bfaed88614f92484599,2016-04,Humberside Police,Humberside Police,-0.167052,54.110969,On or near Lynhams Road,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
59a2b63a6b1e57a6fd78f23a95efaf60438c1460e3792b0d10e3e44d30d9f4ac,2016-04,Humberside Police,Humberside Police,-0.181178,54.104549,On or near Waterdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Action to be taken by another organisation,
,2016-04,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2016-04,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
5ca97b9c256b0ee650dc1bbb8bc9150a88706ee106b40b3dc90e11a424de8f9a,2016-04,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
0483c314654ba1ba642fe307e67c7f9d68119ada17fade5dd0b807d8b5044ab0,2016-04,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
fa6f43af130eda7f11d008e333ec571af92780ac21faf954c34d57047a1b88bf,2016-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
