Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509930,51.410873,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
02d3e553c7d292cbc9b68138888058d4efb603af2de6af9696da4c76115056da,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Unable to prosecute suspect,
1ec54f49445460abd31bef31e0cd35d6bb7417d363a046aecbf9c04148093d14,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Formal action is not in the public interest,
960a4bf68ae023caf1273fcbadf4ffd4184b3b862cd4e61b5afee6ec89abc09d,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
09a20b07912ce9acbbfef7648b0396e6061339b1342b24c7fe6e04b6d1ae6408,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
69ede05faa10e3f6328f58a048645ef57e9f2bc15b462eee6aeb00ff249e0512,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
92a5346004b8f309f709fe7e4da2263da7963ab9934071529f1ac113bffc4df6,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515816,51.408717,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
80d17aef0a6f117caf117263b1cef652e1b9c6d784bf717ad497e7c5d8e6767f,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
c695978b86fd003b5a3f93044c952db7fc745908b23d750d973e8a6f6c51ddd6,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2016-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
