Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,British Transport Police,British Transport Police,-0.219532,50.834300,On or near Fishersgate (Station),E01031348,Adur 004B,Public order,,
,2016-04,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-1.369740,53.100700,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,,
,2016-04,British Transport Police,British Transport Police,-1.369740,53.100700,On or near Alfreton (Station),E01019400,Amber Valley 001A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-1.330810,53.018200,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-0.546541,50.847800,On or near Arundel (Station),E01031392,Arun 001C,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2016-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Drugs,,
,2016-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2016-04,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Other crime,,
,2016-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-1.196280,53.038100,On or near Hucknall (Station),E01027931,Ashfield 013B,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2016-04,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2016-04,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Drugs,,
,2016-04,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Other theft,,
,2016-04,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Other theft,,
,2016-04,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Burglary,,
,2016-04,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2016-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2016-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.153038,51.526096,On or near Dagenham Dock (Station),E01000090,Barking and Dagenham 020E,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Public order,,
,2016-04,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Public order,,
,2016-04,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2016-04,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,,
,2016-04,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-1.308420,53.545300,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-1.308420,53.545300,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-1.308420,53.545300,On or near Thurnscoe (Station),E01007373,Barnsley 014B,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Drugs,,
,2016-04,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Other theft,,
,2016-04,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2016-04,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2016-04,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other theft,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Other crime,,
,2016-04,British Transport Police,British Transport Police,-1.121406,53.311459,On or near Worksop (Station),E01028042,Bassetlaw 016E,Other theft,,
,2016-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2016-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2016-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2016-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2016-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-2.356472,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Other theft,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford (Station),E01017471,Bedford 012F,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere (Station),E01000335,Bexley 003B,Other theft,,
,2016-04,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green (Station),E01000432,Bexley 008E,Burglary,,
,2016-04,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,0.133585,51.463600,On or near Bexleyheath (Station),E01000356,Bexley 009A,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,0.159882,51.465000,On or near Barnehurst (Station),E01000370,Bexley 014D,Violence and sexual offences,,
,2016-04,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Drugs,,
,2016-04,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Other theft,,
,2016-04,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Public order,,
,2016-04,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford (Station),E01000378,Bexley 019E,Robbery,,
,2016-04,British Transport Police,British Transport Police,0.147863,51.440300,On or near Bexley (Station),E01000448,Bexley 023D,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,0.125837,51.435400,On or near Albany Park (Station),E01000445,Bexley 024C,Other theft,,
,2016-04,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Bicycle theft,,
,2016-04,British Transport Police,British Transport Police,0.101112,51.465000,On or near Welling (Station),E01000400,Bexley 029C,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-1.844750,52.604600,On or near Blake Street (Station),E01009433,Birmingham 001D,Vehicle crime,,
,2016-04,British Transport Police,British Transport Police,-1.838049,52.596783,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Drugs,,
,2016-04,British Transport Police,British Transport Police,-1.838049,52.596783,On or near Butlers Lane (Station),E01009415,Birmingham 002A,Drugs,,
,2016-04,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Drugs,,
,2016-04,British Transport Police,British Transport Police,-1.825170,52.564900,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,,
,2016-04,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington (Station),E01009006,Birmingham 023C,Other theft,,
,2016-04,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Theft from the person,,
,2016-04,British Transport Police,British Transport Police,-1.883990,52.512300,On or near Witton (Station),E01008916,Birmingham 037E,Drugs,,
,2016-04,British Transport Police,British Transport Police,-1.883990,52.512300,On or near Witton (Station),E01008916,Birmingham 037E,Public order,,
,2016-04,British Transport Police,British Transport Police,-1.870961,52.504201,On or near Aston (Station),E01009203,Birmingham 043C,Criminal damage and arson,,
,2016-04,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2016-04,British Transport Police,British Transport Police,-1.810950,52.485100,On or near Stechford (Station),E01009095,Birmingham 056A,Public order,,
,2016-04,British Transport Police,British Transport Police,-1.913190,52.471000,On or near Five Ways (Station),E01008994,Birmingham 074B,Other theft,,
