Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
c3de647c992fdacd7339d70eeb2eb1ccb52a4aa0fef501555d3f7c34b6fb81e4,2016-04,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
5a3792a02cf6472b9595b5d9047a09a1e6cadc805aabbe644c4e76c22044c547,2016-04,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
b0c5ea37ae6c3a11d556c6ddcc4ac5ad7ac54d16d4b6768248d5919936aea900,2016-04,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
e1e28efe3cac25fe4c150e8a3aa8893b5dd1cb6f136d48a50cdd548b477a2bd4,2016-04,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
514164883e4b6f1739b19ce909615e81c97a53f9a83c9cf537b72354ed1d9563,2016-04,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
ffdf5d6ae7be464193232d4c22d83b814ebf80cb5dd438fe85be8e91d3c77c61,2016-04,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Drugs,Investigation complete; no suspect identified,
1eaf2bba757a96558dcfe93cd103d3d5bcc4cb0136a6102828760297222568ef,2016-04,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
65163fd5bf89c0425b1a2c12d94e38bb956a9d2ce6ea66cb68947e707c6ee526,2016-04,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.902933,50.765367,On or near Glenme Adows Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2016-04,Dorset Police,Dorset Police,-1.897137,50.770128,On or near Horsham Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
01c1b084839077edc3c6d517e04dbb019d33cf46332b5ef7a1eb813bfa0f7205,2016-04,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Burglary,Unable to prosecute suspect,
d263ec9de0ef5ab9802ac7d5dbb0ccf12d5b60efe7f42975dbc64effe34a2b39,2016-04,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
c36a8373ff4d43ff0b9ac1fc6ca03ce0f588a2e31074014726b4cd4d5b083469,2016-04,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
40a0e3fda86b0e86f6a658c5215a3d4055730651f30dcfa85ac56d421f13ab4c,2016-04,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Possession of weapons,Court result unavailable,
c2e5fbdb13a64ee936262ffc5244631979a7bb581a18422724d2ab368349d494,2016-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given conditional discharge,
32a20abf124dbbe2f3fab96f5e0a70c83138b69ac62cea82b19cc83158b40bff,2016-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
3a931f59aec5d13d3377c3eb89f784c54edd5a01e7d6e7e02814da95f2f3b8f1,2016-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given conditional discharge,
979a63958c4a8b706b48a68ac4aa3db68b97172b25d4c9f58b670796d47f1d09,2016-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Formal action is not in the public interest,
45b558f1094023d0261317df5d3561e768e64b7236fb14d1da3234eedb7a53f0,2016-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
