Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2016-04,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2016-04,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
5e508097c31829744f6c0c4a131232df83139729b8da8372c9019458c672270c,2016-04,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Court result unavailable,
,2016-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
d5ebb1730fe54ce676725a06a62dae1abd92448dcee6f29d5981a84a3a183995,2016-04,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
14bd056f5b80c222c43a9949b3c15c746ec42bee2f52ee30160b008404b17ed8,2016-04,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
affcf985ff3bc9423824d73e95c855a237b8f9c765cbb76f8144abd9d5c5c285,2016-04,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
2ef9a07b4a62199ac64f6e40a3ffd384084a0b1a5ef3f3717c4ef97f12494291,2016-04,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
8217f4378898bcc959087b6a68d977492b6b71a6d5d7bfbc2fc995c1f554d13d,2016-04,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Other crime,Unable to prosecute suspect,
,2016-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2016-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2016-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
b23598681d2e6a9bf649b8b3ca9329e53905fcc505f92a4ea0bf10f73da39e35,2016-04,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
9ddba16ae0218bdd4225daa52349b890b9aea26429aa24c0ba938e7baea3617d,2016-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f8c936a71f6cc4661495090b7fb0faf53c4459da377ad331903a3401ed5517c8,2016-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
