Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee086707126fc917c4216e1046daed7e8ceca2d4163ee8ba222289eb22ac8b7e,2016-04,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Vehicle crime,Investigation complete; no suspect identified,
,2016-04,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-04,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-04,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-04,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
0126aab8ffe40b9aaf643f59ec6b2218dc760aac1277a27d0a6d365244a00bc4,2016-04,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8309df5680252ba3fde894b34c40bc9d6b97b2070504582fd62366ed727d97be,2016-04,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Offender given a caution,
e4527ac1e5353e52c17e16456058b769f413b099cb7a217a6c069d95bc848555,2016-04,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
34c14ac5a9aa91eadc5818f538d7eafa9ca1c9d0beec327f81de7ea92ea503ef,2016-04,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Violence and sexual offences,Offender given community sentence,
1014002ae0361346acd5ec4efe78540d1cd6e972f95695c5a57890bfbefcd0f4,2016-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Offender given a caution,
95eb36b805180db005b9fc7f666e0450101383a8f336df75751b7977379940e3,2016-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
