Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-04,Northumbria Police,Northumbria Police,-2.871476,55.104422,On or near Park/Open Space,E01019229,Carlisle 001D,Anti-social behaviour,,
c7887190302ba612b5e61e0e969452e37ea24c76756695fab39b3ba0aade87a3,2016-04,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
e05653deda370d1a7f92012acd569660f4e019d209494bcc88505839d862e24b,2016-04,Northumbria Police,Northumbria Police,-1.582045,54.883660,On or near Park/Open Space,E01020613,County Durham 002A,Public order,Investigation complete; no suspect identified,
31ec70c22e76b4149233d9a8fdce99a064916eaf4294c43fe755002990dfafb7,2016-04,Northumbria Police,Northumbria Police,-1.564151,54.880721,On or near Eskdale,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
5481091df9ae2112b39a5e8446b63ced0652bb1d5e84c64e1ba5ae61226ef381,2016-04,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other theft,Investigation complete; no suspect identified,
1c4893dbc74293f872ce1ba465033f7b6a5ad24328625eb4a6d655a5f22071ab,2016-04,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
407dd01e551b6e254fbc823e12b58551848be5d25caa9fbe0ad5543bc82e3144,2016-04,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Other crime,Status update unavailable,
8d0b8bee38918587873dd6e3acdcffe2aba437afc985fe57efbf5fe9259ae9a1,2016-04,Northumbria Police,Northumbria Police,-2.046997,54.014654,On or near B6265,E01027557,Craven 004A,Drugs,Offender given a drugs possession warning,
05cfc050083d66704beed2094cc6df6ce912bec52f49e643522fb7160320a6ac,2016-04,Northumbria Police,Northumbria Police,-2.046997,54.014654,On or near B6265,E01027557,Craven 004A,Violence and sexual offences,Investigation complete; no suspect identified,
52eecf43c4a091ab48ac91b7e62f83bd3f8eff6d6c3459629ca227793faca3bb,2016-04,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ebb13c2b96be7b958bb35e5bc442e0a05fd5f3328f0e36c5f77058ac1a5394e7,2016-04,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
029155da1d09d7e39ea79897d5919acbe14ad772a0afa474f93f815379011222,2016-04,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
39f0d0246b49fe42c536434f979cc58add59bcb99c36534d1240f9d2d50eac3e,2016-04,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
17685361c7bf5a89e40964acad40c0a33e53af65866afae4dcd5b877907636c1,2016-04,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
,2016-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
