Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47122b40cd83e017c640ba13fd2e962595b36427f71bc0f1e72cffcfa6531ecd,2016-06,Leicestershire Police,Leicestershire Police,-1.060955,53.424008,On or near Buckingham Court,E01028028,Bassetlaw 001F,Violence and sexual offences,Court result unavailable,
,2016-06,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
606b18eb71ae62d33f71f1d8d7dc6f30faeda57e21bade8b4b57f70eab6005a1,2016-06,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
491e265c1ead2e589bcc9632852ff531b78193ac5b7a70336d2298b0cf0ed155,2016-06,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
25d485b2aaab4eb13478ff4800591f83aaf05571461c1f91bc816b9f9c4225a5,2016-06,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b3afb29df432cf3a1fa9785b5888e057201e8e48f1d86c3f43cb359810298866,2016-06,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
37c05095c2f66ce747065814e277bfcadb1329bd1ee7a5743f8584e0c0d1c8b9,2016-06,Leicestershire Police,Leicestershire Police,-1.223572,52.618237,On or near Begonia Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
80abc149d5b22022e62abfd535c1a58387e31b44565b223363059e7ed12f7a74,2016-06,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
,2016-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
2a8409f4e70f8c51ab1eca33785927527810e2ada3e60973fe959eb9948a4b32,2016-06,Leicestershire Police,Leicestershire Police,-1.208178,52.627413,On or near Bignal Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9f7dcfe0307d4ea21def3f531c604dbd2c91612689485520c1932eee98a79887,2016-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5a4d39079d558866ddb5a27ec81007b21a4bd170dc590bb855814b23c5ec4f35,2016-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a25efa3d23ebbae644285a85cfe707f28775726f0a3a9fe3d0111d41ecfbd0e8,2016-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
62bdeae5453110435da6160a776cc98b1a61bd8e48b6fab1ba34db7293cb77d5,2016-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
805c2c9e2e1c8a57570e911d447ffb1a2f03efe0b6c3b90b2364bebd0902960c,2016-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
238c22828b6e5aa0c752dfe2528e15feefe81fa4641edca404790cacb10e684a,2016-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7be34ac07990277330fdf6a48c5f3ce8f9a744a0523a01de36e2b65681992491,2016-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e6470aa08f398f4f9bf551d5b978a83c267797b77fd8f42814a22fd2f679cfd5,2016-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
621d4da1c3b0b4b7d61aa4f208dd74c22cc15ae8e94aadbbe03634b80f0a9c91,2016-06,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Shoplifting,Offender given suspended prison sentence,
3093e1272b5b634b0b967841b0cef4acc3bd424a8e3b378a7ca6fc29fd5c0c6e,2016-06,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
c4dabdb2e6fc008b0c1f9a8b21826eff9f52789eb3cbfc7bc594f59bc5ed77e3,2016-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b959ba226aecbb42b414a72f865711c32c2cf28d755fae5add81f6d23f24f757,2016-06,Leicestershire Police,Leicestershire Police,-1.208178,52.627413,On or near Bignal Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
00eab0ff2bf3b99baa8ee5252810a536fa5db3d456bdca02a0ecfe2715ba1c16,2016-06,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
