Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Anti-social behaviour,,
46c9b8c9ab00ef42d409c64243d4a238f199ac8d25e718df5a262e1bb9019175,2016-06,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Other theft,Local resolution,
,2016-06,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
ad796dde3a1f1b273babdd950a962827850ef8c1ed0871b9601da2259b283071,2016-06,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
51848559efa7469b47ba94e61305b8dda94261f9ab34656f3300055d9efece5f,2016-06,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
cea3c7651611c162d4ca7db86c3d60a0c2cd4ba2adb30c2b819b6bb16adb56c8,2016-06,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Other crime,Investigation complete; no suspect identified,
,2016-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
