Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
fb4f8b4215e881397725223f42ba7af5e1aa85896030db4a132a71e5e15a187f,2016-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
958fc94493266cdc5dc481e48a021fb94e77155601ba7ba7509bce8a5278e918,2016-06,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
612453e05c7ff803f7862b90fa285c33e9a6763c4fb48e2d1883af5172c108e4,2016-06,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
94be9256d4f2596a3b4fb8ce7fb92c152b68654859bec122717fc166f16976e7,2016-06,Kent Police,Kent Police,0.962070,51.237072,On or near Mountain Street,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
1f1359399a72e3ce45cd81760a0a94d4f8f00862762b2726ad46d6699da00562,2016-06,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
7902fbed3a94b63a7008dec0e8078db38b2108757403cd41624d5f5a3d4a496a,2016-06,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
42d5fa10e7408e08e11c44767dead6bb6a21988a21b2b1f8da67d0acf4d59c87,2016-06,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
2aaed2bc941b92490bd2311c8a85bdb5ca2dd6d0a052ec208209de103367b37f,2016-06,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
5719ff4af02650901c018f6df1732f73cfc22eb1ffc6e3013f33e02713928894,2016-06,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
1910e1eece6c40a59da3e518b5e3b2d4a2b61cbec20d27d23c970b38f22616ba,2016-06,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
b3307648c2228840ba42d7083300b68adec5847934f8e05c8861ff2f1fb723e1,2016-06,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
94b73568c4a8f2bb88b814a042cef52da7dfaf7859417f4c55fdc65d2b185c91,2016-06,Kent Police,Kent Police,0.928797,51.186732,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
a2d7bc079c62c8a9c83957458d2c15a85f3cecb4b1d07267e275b43484582bbd,2016-06,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
8b37605d462d28709d5f324ccbe43715bf7218e9a3ac365cfa3ee26b8e79a788,2016-06,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
047ecc5c0901aed84771dfe2e83c4e9d5c21a0cbc2086d1defb1e41ea273832d,2016-06,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Criminal damage and arson,Local resolution,
c1abc66a34a0b5f2e08e73d9c6243574d14a867045a41c72b2f3e9ea007cc6c0,2016-06,Kent Police,Kent Police,0.926489,51.150065,On or near Goodcheap Lane,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
4e92a32cdccd229ea9e0795d6c4d7ec3bcab9f30dfa6b28cd54ef58bb5e196bd,2016-06,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
1315f23ffc9d86799515ce0427c7f1742f28b0baedbdefcc5c41c660708fe977,2016-06,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
b8ca7f7546afef03061b56d6bd90f3d53ec5f13a13a706b343cd7b44a629fdf6,2016-06,Kent Police,Kent Police,0.965213,51.176558,On or near Coldharbour Lane,E01024041,Ashford 001E,Violence and sexual offences,Offender fined,
,2016-06,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2016-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
ff50e14400a1085cbe056f20b8f03a8f279aa4c4a71b05ef0aaa964ab74875cd,2016-06,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Burglary,Unable to prosecute suspect,
7cb9d7f775b934b75be0d5eb45358ccf3b797733d44569a4391801e4b0b16eb4,2016-06,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
94e98d0b39e0c6ff3a9c40a890fcd265197d27325b157416e108992c836af357,2016-06,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
5cb3554fd29d14bb6517e90505ac7c1888b5567302b20df805e6b30d535b5fb2,2016-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
10b67421b8f53895f4c1e4c47e231be546678628a2a89503657ca08b421e33cc,2016-06,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
eeb4b0e5500fe3176f6f1d81ec14233015c45c0873cab9becf57fd20f6a829bc,2016-06,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2edd111171124cf9de0a66f7f418f1a2fcebd6cf0e47744b8973045b58dd35c7,2016-06,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Action to be taken by another organisation,
979656e895a542f9ea566aa7d47a05443526bd31084e64ab393eeaf322e11776,2016-06,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
a3387f33a659ba77839593762bf0462bdd9566203f486247a61f67567b59ce57,2016-06,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
52762756a3cff32fec35a85685c566c5e85a10eb8133d39745da59db7c27cf99,2016-06,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
6904a783af7f8e1c0914daf4da597774e5cd7dce92990525725cceb49cc69ee4,2016-06,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
8ffbe3145dce2c990fd48880405ce29f78e5d9bc867cacd285980ec5dba47773,2016-06,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
