Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-06,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-06,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-06,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2016-06,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
64812305536131a0492b66794429410135715981ccac4806556236fcf49b10ad,2016-06,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
63d8db6c9248d51191f5b69d8a695e4081a2a872f964117351de595ae841f847,2016-06,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Offender given community sentence,
c04d8f39b639d79c81a33037dbb38ee49ab9bbbc1389f5e900fc2c56f4de392a,2016-06,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Drugs,Offender given a caution,
d5a7859a9259e84fe71e57916fb0e700e130ee61468a2852ef940c51fc188a0b,2016-06,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
14ef2ecb7f9cc6c0d2b0fb468bdf9d289f1b04529d63da88a7882e64514e339a,2016-06,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Offender given community sentence,
