Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Anti-social behaviour,,
e5f743c6b5ab05a1b519858d79a458cba2b5065b229661f67958a40185859d46,2016-06,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Public order,Unable to prosecute suspect,
e861fce35353c7c91f2b0a9391f4e4d45a75f02b552679454bd040f00d4d416d,2016-06,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
1561728e0290a444f956d1a0c827a193f8f68a22d1c59fc620168535e244c739,2016-06,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8432ada453b19b1a21f4f46318591d9a2d3b8376bac953a80a61b4f9eb5416aa,2016-06,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2016-06,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
2fb911185deadbbf0ac9b355fe0efc5339414d5e6b21cd4b0761857f8c0daed8,2016-06,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
fa6d49b8f2bc8bf22d70edd5cf75b02cf67587cfe8d9e2b01726d0773b705de8,2016-06,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
3a0988645e4390a2ac82604c182af539df0a43df3c2dfc688184ab276a7981ca,2016-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2016-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2016-06,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
fe6d445bfe78bcf65fddeee3828d4bc91548321d52844260f5c7a368afb31318,2016-06,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f5f697c30e45517456c23a699f0047e2160f9d266a0781ae23f8522d303337f6,2016-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Drugs,Formal action is not in the public interest,
f2142e8fcf45e0cf6b0192dd31b414b66e7445422d22120cc73c36307e7bef47,2016-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
e2adaa43311a3e811cded0d9f3e6dbd6493a30b8eec2488d1b2c9e0ec5564b92,2016-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
644cd2873b79a183a59faef2e9d1bdbbcf21bc1afb5b368e969dac2db8c81303,2016-06,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
3ba43bbfa920d80eccf82215363a5f5669b5fa9279046bf352c6633daf78155d,2016-06,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Robbery,Court result unavailable,
a3d914640491fcef296a1a7fb0fd5c6b39befa6e4c6dd4142be827bcb4307daa,2016-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
fe8ad13cebbec0849994b13dd8b9ce785e640a2902f75b837497946d5df20109,2016-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
2ac9f5bdad41c5ef868bdf01fc8202a9040f8ecfafbd20a3a904caaf89756a1e,2016-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given penalty notice,
5e389e90bf3b564eb5298174571453e2d72c00d33c9e8aa98d9c909c068aaf3a,2016-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
