Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-1.859972,53.720374,On or near Parking Area,E01010994,Calderdale 008E,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
bb53fed20d82e096298e603f88e9ab4dc7306f894f64d1f81752cf53d58fcadc,2016-06,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
a2dc753c2b88e21e2949fcb2767c37cad3a65f02f21d25b3a355b28c1f2e517c,2016-06,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e1ac1daa6a8b0d9aafc64f36cbdbb0a9ac8ffe78a868ef63aecf954559510507,2016-06,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
9c98b619147fb4323661ad50283e7f597e2e23fa33864b9e7803f55274342f7a,2016-06,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
2cc814876a228bc07463f13d8c83a0718507eb7ec2d5d5aa8bf521d82375cb3c,2016-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Local resolution,
c9093da2357e22fd1465e753a263331a7edaac99c7d924c0a7828da0c506a642,2016-06,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
531a12e29549d59f2805c0536b612e14e0a317be7ff991c1f37583c00947809a,2016-06,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.416927,54.125745,On or near Henbusk Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.427346,54.094414,On or near Reebys Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Anti-social behaviour,,
edaceafc2d43d871ea3ed75fcb91822d521ea4ba39db1492fbb63f7ca541e1ff,2016-06,North Yorkshire Police,North Yorkshire Police,-2.443982,54.128785,On or near Whinney Mire Lane,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.464098,54.143215,On or near Moorgarth,E01027570,Craven 001D,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2016-06,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
e342bb9f15ee5f7839a058cc09b3c182689c1eafe5db6be5d792d4fde6d306e9,2016-06,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0c4b064268ac22cc6c2b0ad306bb2a76c963b1a55492181ef7449b997a3bc4e6,2016-06,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
b2af1f5bf43171429575c8c91f10442c036589724159d99b8a1dd3f212a20b8c,2016-06,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Offender given a caution,
457c5b8a994a60480ea6ddc878417199e74c1b7f1a42c850418fef1c06a01c70,2016-06,North Yorkshire Police,North Yorkshire Police,-2.101257,53.999413,On or near Gardens Road,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
54c936fb4f923505281fc6f49797f59bbaa97a0161fea7ee79181c0e8b50582e,2016-06,North Yorkshire Police,North Yorkshire Police,-2.101257,53.999413,On or near Gardens Road,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
