Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
ae4b0c60ac76daeb5a27878665b6eef6d0df9c2844ce25c197819ae920b2aafb,2016-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
bf11e910b30d7bd451d225ee26ac22f4dcc1503d3a9a5605b5823920b45fe4fe,2016-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
b7920c53f58bdc4a6c809ac699daa14d95141e8803935514174adf6d01dd3507,2016-06,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0e16890987ca7423e79573356c842e2965ac8b64f14d0c2e1d3dbed69923f926,2016-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7d5e059f9f4d0fb417aa61049de775b2039d0ce9a529082ded764f1090336345,2016-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0a582ad861ce860df99585bb20fb4bdec651398ef7c33d4775876eef8e1d59b2,2016-06,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Drugs,Offender otherwise dealt with,
1b228023e96855c6e73e32815f09e4e6a33612efcf59f76d58050fc0fe9a3494,2016-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Local resolution,
010427f57e7a23a62efd6d252f130b3ae968709b42190bed544cf449261ef748,2016-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Public order,Offender given penalty notice,
6b4def8f3081f0578c06f120b57192fd5152cff99d063b0202aecac10417b73d,2016-06,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
78bb36c80c63e0dbfb8e985290b80192cbc5e4fbaff9a00cba855db07c872add,2016-06,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
970a91b5dc2bd7c122e531515a6428684c418edf137cefa1a8306b531b84e2a5,2016-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given community sentence,
48791dd1b734688af90fb01e4326d122d6665049c846a7b15ec40b7db0cb0866,2016-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c6523f7086d56dc2437705a606935cda29320d7c996c0d8557662fe3e2c4e0c0,2016-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2016-06,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.246136,54.714744,On or near Swanage Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
14a5e99b4f1699c567c12ec2f9ccd7d4cde454b4393d05667f967897827ce97e,2016-06,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Bicycle theft,Unable to prosecute suspect,
db7139b645284d89af3413619d2963e013f4c092c33ce00c62f9d7842d3ce290,2016-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
51e3f5763b5db9e5d11210ec0c3e9ed72060f774e1c0bdbfca7cc6d7bb770ebe,2016-06,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34b63a48da4b6099f77e5573d9c8d68f08eed29d48726bf899a34dc9f89bdfa2,2016-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Drugs,Unable to prosecute suspect,
5ae935c95c2787fdcba125fba60740a62cf6f15fdb22acc692dbaaad14c76f16,2016-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Other theft,Further investigation is not in the public interest,
7997f54b72ff6dbe1bf8fc5e3a4c50415842815db12ebf56553ac6e54e6ff4ed,2016-06,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
90b73b55680ab2a723a6c2b9c8f815101501fa0fe735fc0c5b3671d8da7df51f,2016-06,Cleveland Police,Cleveland Police,-1.250848,54.714261,On or near Pannell Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
0ed2d4878229c79c924be2f73b5c6259bbd57dba9295f7e0d3fa93cdd61fc9fc,2016-06,Cleveland Police,Cleveland Police,-1.251006,54.717524,On or near Verner Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
76fc2453419c563df4a8c015a88d16478d6a909e36ea853c44a967932e31383a,2016-06,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
011cc58070889a6b74c6e86be84d8b4acaa487fad8f9fd1948ad3b6ece045bb0,2016-06,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Criminal damage and arson,Unable to prosecute suspect,
6b68f5447a09af773375932eb7b967169855c2ae5ad4f2ffc5eccfb0f8b548c0,2016-06,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
16e69044928ad44db2bfce3628f3c2de7a15bd75ccecfae8bcb810eb773e5005,2016-06,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Public order,Offender given conditional discharge,
4971952d428f75f19e59af4876edc6a7454ad6ab054b686a22f82fd4816e93c9,2016-06,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
91f3dec98a4f24ff37e3673bd3832220d3204a839ed60d074e0cfd9770436b6f,2016-06,Cleveland Police,Cleveland Police,-1.251506,54.715622,On or near Amberwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
0267f28757909a5574443b7658a54a112e8d733e0ebe2124f4d05ac6ee72037c,2016-06,Cleveland Police,Cleveland Police,-1.251259,54.712214,On or near Templeton Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b55722e36cc9c1b6b0e626b6285328e24b6dbfb4c8eadbd621d204db3f5ba16d,2016-06,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
a05f29916f60a39ad08bfa6cb99c098a9349dd48700fdfe3d58ef740f12f85e6,2016-06,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Violence and sexual offences,Court result unavailable,
,2016-06,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
18a728edb4a2df60e3d97572fc190b122cb1c7eedd1b2522efe9d302d5b6ad66,2016-06,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Bicycle theft,Investigation complete; no suspect identified,
fa2575708e13e2ea2b4a3280b4f06d14fa0345cf919dcc675996a40ca74d5127,2016-06,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
4743fece58a8cf018a57e320183fdf50b0befd0b4c6ac15150d9346ffeda8189,2016-06,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Formal action is not in the public interest,
82a8106c527f258514fe7788fa0a256ad426876e3c1a30f834b9ba83f51a56ca,2016-06,Cleveland Police,Cleveland Police,-1.244407,54.711714,On or near Rafton Drive,E01033465,Hartlepool 001F,Other crime,Unable to prosecute suspect,
,2016-06,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
525ca42c20242ec7eeb15cb772d49a15ae6ce1703da79193d947d558496c79bd,2016-06,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
165e0a586489a1190c704367fe47b1b66a0d991a2b5f318545373a691aa51cf3,2016-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
,2016-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2016-06,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Anti-social behaviour,,
