Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d279c66ff15eb6e309663f9fc23f10b924c2bcf3905586be1798f6c75d51514d,2016-06,Warwickshire Police,Warwickshire Police,-1.551652,52.453726,On or near Tamworth Road,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
40822c8456e8741ba918e5f563f200eabfb4a330921a63639783f20d52b2f1bc,2016-06,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
a88126b12eaac8f39dae114a457e26627be700275df55c40d6164043e0a7e660,2016-06,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Violence and sexual offences,Unable to prosecute suspect,
e1017572908a4fcf14d0948aca0169210beb84cbff32b8a95460746dc29ced3f,2016-06,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Criminal damage and arson,Investigation complete; no suspect identified,
d245c1759d7e5868321b9db683a8734a3ed0227230031f5fe71db365c1439faf,2016-06,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Other theft,Investigation complete; no suspect identified,
276b06f5824b454ee189a926d15c688a4690d81dfb8d47c325f12293b4c44224,2016-06,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
34d61c3445fc914dba48385b4141b07039a6ac4ba92322498ddff5a8a104a63a,2016-06,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Investigation complete; no suspect identified,
783c0181f72e8f3603f51fb5216eb0a3a3cdae03f1b1228f5e91ca02f1fa0065,2016-06,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Burglary,Investigation complete; no suspect identified,
ae6bd524d664466c6492d1d3ca45628bec8b3a4eb74ad355a45b24fd22fdc7e9,2016-06,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Other theft,Investigation complete; no suspect identified,
,2016-06,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
,2016-06,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-06,Warwickshire Police,Warwickshire Police,-1.585786,52.628336,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-06,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-06,Warwickshire Police,Warwickshire Police,-1.623599,52.644886,On or near Coronation Crescent,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-06,Warwickshire Police,Warwickshire Police,-1.582812,52.628865,On or near Ivycroft Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-06,Warwickshire Police,Warwickshire Police,-1.585786,52.628336,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-06,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
f23ef0937ea0fa4dad75d00e82cc118883977a14a5ff7ba410ac88506f2a8870,2016-06,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5490a971d5b98efc6786487f0c908e42d71f68fbc6a148d00242355b466cadfe,2016-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
399504673dd98a2421f97d27b0a93ba5c9e5edb51a4add36830ff66dbc66f8bb,2016-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
817a865ab6628a4b86b82c7d043ca2a3c68a58ea0d4f323274004629bf673323,2016-06,Warwickshire Police,Warwickshire Police,-1.584279,52.633032,On or near Austrey Road,E01031035,North Warwickshire 001A,Vehicle crime,Unable to prosecute suspect,
9e428f731171fff22c71d623d59033d1c3d1973ede5a5f18e75ed12342abbe0f,2016-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
d2efa13e758f0f9e7ea751e5e55384ceba814bea4ddbb09e9dfae7f4a81aa0c2,2016-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Vehicle crime,Status update unavailable,
28835c5099c11adeaaf0d421e645eeff1ffa34eacec5f263886a41f4920f91a7,2016-06,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
31d5cd5fa3cb09e0c1f5eded35a437d4c69ae804792606c83f5b889c326f3bc5,2016-06,Warwickshire Police,Warwickshire Police,-1.582778,52.630878,On or near The Croft,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
b2903c672f6570f55adde65ad184e0f5f214c45658028f295e338d31cd2cc915,2016-06,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
372d74f880b352e96836ff6b6aa5558d29f12cd7a39fc80473cb8f0a4e19666b,2016-06,Warwickshire Police,Warwickshire Police,-1.581452,52.630487,On or near Hill Crest Farm Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Status update unavailable,
3556b168ee4df641bdb3360708e54be4229ece72f667609010ff43454e8819c2,2016-06,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
