Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Anti-social behaviour,,
4bf7177b2dba8f7a4e955b8568ddc31d25d7369fa807ca4b6d0401fb74b48461,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
cb47511df11a3769f384af81ef1444bce6f83cbffc88c49ae02e691171ae1ac6,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Possession of weapons,Unable to prosecute suspect,
3d2003d9d0e3c13658e6883b92969b862af976b6ec1155b69e2fafe162f6a2ef,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
06b57ff363df89efd661a3a6dc330eab8b285cc177066270e53405ad5ca31793,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Bicycle theft,Unable to prosecute suspect,
877c8ac8dfb7b8b86dc10b8a9b939c1ff6a2cd0579199249e1d5d8ec10e98636,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Bicycle theft,Unable to prosecute suspect,
ee6d57c565c09158a807f61415c985850045e6d751dae6314200c71442b1b86a,2016-06,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
