Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Anti-social behaviour,,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Anti-social behaviour,,
1e3fb3589aa992ea011e3aa0a3547ab7a45be5e872f55173ba1a6100ed030684,2016-06,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Bicycle theft,Investigation complete; no suspect identified,
8db11e78a31c4d833307e37dfeff7c06703c4a34688e5a789a0e40059aff41d5,2016-06,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
0809f5fb75fb3202dbf062d8635475ce8881090eaad0f822a380a2ac46ed5c60,2016-06,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
89601c5d3bc9a1d4069e01b4499abc2355f9badcb162a8867d5854c7f97c35a9,2016-06,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
0a61628030ee70bf42d74e1c39db1ce9196d056f990f3aa95f282978b7b1ada9,2016-06,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Anti-social behaviour,,
bf7722205232b519fd26ece7f2f9bed30c4c896d45bb0d5fcb6af03f6b7befc3,2016-06,Bedfordshire Police,Bedfordshire Police,-0.470289,52.255713,On or near Dodds Close,E01017541,Bedford 001B,Bicycle theft,Investigation complete; no suspect identified,
edaae0b7a716d0901dfde6416cc944af021289c21cb28f36b5740f5685017937,2016-06,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Other theft,Unable to prosecute suspect,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Anti-social behaviour,,
fc2e4f2bacf3aa1d12c8be0fc5c318e86d5a3ad8c88bc97fa58f25a2278de1ab,2016-06,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2cef439f883c92b13381869326fb75b7a01f9d2353221a0b05e1cc6e05f67688,2016-06,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
433e08ece255190d5a9671f7b8537b28b3900fcaced2432d934a665e1f4410c6,2016-06,Bedfordshire Police,Bedfordshire Police,-0.543719,52.223060,On or near Wellpond Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
1e7f7e4d8eb60388e742229352e40883eab9987869bf80d6e5bf022b8993414e,2016-06,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b15e8e34ff3998598130a5edff2b796194249351035b5c773d724f5cc53f073f,2016-06,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Status update unavailable,
d444cfea6bd5e3da0c7ce3fc9b0e11976806210b9e985f9014a18f45639387fd,2016-06,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
935a21df847c54eeea1cc7288fd88265c797d9c3a30feeed84c1de7a28e03be7,2016-06,Bedfordshire Police,Bedfordshire Police,-0.517282,52.290182,On or near High Street,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
777d7a34971a567f5af126d4d47cda9f81551fff2058ece114f0bcc9d8c2a04e,2016-06,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Vehicle crime,Status update unavailable,
d588a1a3c22c5249e6212e3fbd10083d6fa81d2f8c2e41299f8a657abed99a51,2016-06,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Other crime,Status update unavailable,
930e5801a439b87052331451ede05a670f0cabde6133f22ffb40e98559954dd6,2016-06,Bedfordshire Police,Bedfordshire Police,-0.551969,52.191756,On or near Church Lane,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
21eb82692698828eac7a7eaf79b53e0a2600eab61fbbf671378eae3cea455a1d,2016-06,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Public order,Unable to prosecute suspect,
,2016-06,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Anti-social behaviour,,
