Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a107a8ea83057837867a76e2c258accffe13c030db6c22b887a55b40dd3e87a,2016-06,Surrey Police,Surrey Police,-0.635504,50.829966,On or near Garden Crescent,E01031394,Arun 003B,Violence and sexual offences,Status update unavailable,
09a15154a4206715f888fc71bd076f6a59dfb245f8a0eb916d3f69825f9b4d72,2016-06,Surrey Police,Surrey Police,-0.668672,50.789107,On or near Upper Bognor Road,E01031431,Arun 017A,Violence and sexual offences,Status update unavailable,
,2016-06,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Anti-social behaviour,,
f7913f49897f7518e0049d00f663aadb5f305b56372323ea9a42595a99436824,2016-06,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Other theft,Investigation complete; no suspect identified,
1a0e7c3b231f85c2b7e146f97f6118b71ba9494280f9ea4ba84d2755edbb06e4,2016-06,Surrey Police,Surrey Police,-0.748189,51.084501,On or near Puttocks Close,E01031503,Chichester 001B,Other crime,Status update unavailable,
aab9983cab33ca2ea2e4e233112db681f4a075b8918519115d5406c3770d73b8,2016-06,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Unable to prosecute suspect,
4f81bf0b12ee1feb3b017d9aafcc112f5fc26c505d4a0f4c9864cc598d7024a9,2016-06,Surrey Police,Surrey Police,-0.195746,51.116966,On or near West Green Drive,E01031608,Crawley 007E,Violence and sexual offences,Status update unavailable,
adf9e973a2ebd52f2339286813b801629f445328afa7ef36e9900d8fb6c4ba99,2016-06,Surrey Police,Surrey Police,-0.009606,51.352423,On or near Brockham Crescent,E01001053,Croydon 032A,Drugs,Status update unavailable,
913ad111812e3b15e565419e2ec45b2ea4cc6e957acd7cd87b3a4ed1c0a770f2,2016-06,Surrey Police,Surrey Police,-0.137203,51.319980,On or near Station Approach,E01001023,Croydon 041C,Vehicle crime,Investigation complete; no suspect identified,
0fafbe7e40691e32ca399bf99c10327b830e15817978378c52fec932818002ea,2016-06,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Burglary,Unable to prosecute suspect,
338a4ac3a2a3c21fc0a22e0840560eb16e782d17fe4d9baf066115e9abe74925,2016-06,Surrey Police,Surrey Police,-0.866325,51.101802,On or near Lemon Grove,E01022641,East Hampshire 006E,Violence and sexual offences,Status update unavailable,
8cb39532eca6fa75aa054004c6d9dd64c33120e62b3a58c5e375f3d38c1b0f29,2016-06,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
7cae03f554f449e18740ef390d2e50c20e47304d35c0cd342ee9d0b3c53dfd42,2016-06,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
9b8e096ec9ec149be2abfe104d034b27de3e90134b8bdbb8ea0c0d8f292ba384,2016-06,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Shoplifting,Investigation complete; no suspect identified,
,2016-06,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2016-06,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
008659705865972ec15149c54a7348a38cb86030187f0ecf96135c8b922d302e,2016-06,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
943d59d03832b584b7d18a784ed6c3651978a597b13debf06c7dfb45e61ec79a,2016-06,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Drugs,Local resolution,
89ab036988001c6471e8f213a5d99660c45b86ee6083f40180fda42412e8cd81,2016-06,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
7a74a2517e7cff2b5a324f8916e494a93237ad844a1dd5891f33535d59d8fef6,2016-06,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Vehicle crime,Unable to prosecute suspect,
,2016-06,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
