Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-06,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
120eebeff4fa0a287feb29bb4e14b72a4ac68899a57def3cc1707ae64791668e,2016-06,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-06,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-06,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-06,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
923eaa964a49d0ef3e90b088ac10b76d8869bbdad361036d915a4a230dc8ea60,2016-06,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Burglary,Unable to prosecute suspect,
2e7a509fd22b7576efccc5c37ab18668a8db0a7e2fd4144a234a7b284bc135ad,2016-06,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
7cda35cc69b2333e76a3ac5aa3a010422c3adf8f85168d004cd80e6199d3b2a9,2016-06,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
94a2be2b79dc7e28959371192202af3d45d5aead8678db169942cac55a834479,2016-06,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect,
d6be2f7b19ee6f2aa2fc08c776f9075bc82eeaa74c9b35e98d16a307ae36fb2d,2016-06,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Other crime,Action to be taken by another organisation,
,2016-06,Staffordshire Police,Staffordshire Police,-1.964779,52.760006,On or near Stonehouse Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-06,Staffordshire Police,Staffordshire Police,-1.960503,52.752417,On or near The Pingle,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2016-06,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
007d91cf457f3f03ba77fcf4d147cda44e08f7572c3c7df32d065fffe543e482,2016-06,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
