Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60609234b3cc8ad4d2bb7623997bf6df2239925968385379982fb68c1b811ca0,2016-06,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
21af0148d57e7f1750701f2d288cbe91ddcf9d3ae6e8516b00e5308e1ec95b99,2016-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
d5d810ea10ddb30896543fbd5b802f674a5a7514f8245560f13d9eb9ce07c690,2016-06,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Drugs,Offender given a drugs possession warning,
c279be85ca9498a0886c4b8554d41c25137b1169e82f54b8ffe501d806a18110,2016-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Drugs,Offender given a drugs possession warning,
ed689f32e77a1e468bbc42d01363de032f049a6f72444d83fcd1028f10e1bb4e,2016-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Status update unavailable,
012accef6f8e2ff2ac0bd8f77bdc43b769d9d69b470556659a54eb7242c3d51f,2016-06,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
d6c9a8e75384c13061c35e01f5f2997a1d7eb9d9d9d703a3df67bda007bc9b44,2016-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
eb1b8dbc16ed6a27acfa3b797a7257ddd86dfc82f7240ddd80c7b8b7a211b3a2,2016-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
cfe9dadec59a4f07edd271c6e1fd4b29eda74881e6590528d3fe43c21c369e28,2016-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
,2016-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2016-06,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
23e7608bbdfe1eea983c068f9354582170e421594ba701efed57d3ec1529ecda,2016-06,North Wales Police,North Wales Police,-3.830673,53.325659,On or near Back South Parade,W01000146,Conwy 001B,Bicycle theft,Local resolution,
2373c70eb083a3df8254be5da97161031e09378d4aa9eb8c275eab8d5ccc0482,2016-06,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
903cdbf688c51ff75a070f21b8a91a07bde2649a0e2fb4955e7fd08bc2501a51,2016-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
97b5f0a0e0262d624c223cb2415b7b7e5076a716228e219e420d20c489bf59fe,2016-06,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
5fb450f97d949f4654e1b872da5913a5d092bf1850f7b6e3160d4c9aa3f65a46,2016-06,North Wales Police,North Wales Police,-3.835009,53.326626,On or near Water Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
