Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2f4e3fb0268967c85405b33c66fbda84bbf9264bf7c520c25f9e09e04ac54457,2016-06,Humberside Police,Humberside Police,-0.069999,53.496683,On or near Cheapside Road,E01026062,East Lindsey 001C,Burglary,Investigation complete; no suspect identified,
da6971b955cc94c97700eb149db690a7601103028069a78debaf3007bb8eef7b,2016-06,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Burglary,Investigation complete; no suspect identified,
,2016-06,Humberside Police,Humberside Police,-0.177809,54.132202,On or near Forge Close,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
7cc6582588dceb528240a1494f676c90b73abba22a0126bddef5d7fb8a035580,2016-06,Humberside Police,Humberside Police,-0.177309,54.131736,On or near St Michael'S Walk,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Status update unavailable,
,2016-06,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
1f6bca64bf64b1c4f81ea3b64e2c7472c6e3d6022fc331d6301a2af54eeee7c0,2016-06,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Court result unavailable,
fb540c4ce19d9155b47c4975312e675bee2452625b578963b4863686d6b35db3,2016-06,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
0a9ede72910ddf4b022c5d70d68d05350396ec410b3c16e0ede49fee8ffbf5d7,2016-06,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
,2016-06,Humberside Police,Humberside Police,-0.193311,54.105892,On or near Grasmere Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2016-06,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
e41545e89d13ed230a7a3e4fc24317fc42e2a4becacc09b288bbe186db4b9f38,2016-06,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Burglary,Status update unavailable,
e4d3de6ee48011dde6a24bb5a7f622187de09456cb1a512b9ea89886383cd15d,2016-06,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
63ef0c4ad51fe195a800ad19efaa4d4a26755803ddd442569995a08375083624,2016-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Other theft,Investigation complete; no suspect identified,
bef6a0bc3294c8ab4708aed408d4471b0b2083d267eb6fb3e0f9abdc98a232bb,2016-06,Humberside Police,Humberside Police,-0.198835,54.104078,On or near Alton Road,E01012938,East Riding of Yorkshire 001C,Public order,Court result unavailable,
,2016-06,Humberside Police,Humberside Police,-0.182104,54.104024,On or near Wheeldale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2016-06,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2016-06,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
701a20b793193048c181831366339d6e80f6c6be0da0ff3457698c16389673f2,2016-06,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Vehicle crime,Investigation complete; no suspect identified,
,2016-06,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2016-06,Humberside Police,Humberside Police,-0.199068,54.097286,On or near Marton Road,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2016-06,Humberside Police,Humberside Police,-0.199974,54.101794,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
4c6e03225a0ed8810122cc08e12a35fddaacd94b4a86ef24e0a406c5522acbc7,2016-06,Humberside Police,Humberside Police,-0.199974,54.101794,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Burglary,Unable to prosecute suspect,
19d44f535073d2a0e3b75e0a96e8d1bb044bcf104433a5b8d3b9c3be828bddc4,2016-06,Humberside Police,Humberside Police,-0.198543,54.102330,On or near Thoresby Avenue,E01012941,East Riding of Yorkshire 001F,Public order,Offender given a caution,
9b961b264e4044d2bad633c378f51592fa4f66f8d6672eb0322ed76282d1de8b,2016-06,Humberside Police,Humberside Police,-0.198543,54.102330,On or near Thoresby Avenue,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Local resolution,
06c3f7cbde97cfa89c702e9bb2ebd24d3fc03eceda6422dcff415a586b1a27d4,2016-06,Humberside Police,Humberside Police,-0.199554,54.098767,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Other crime,Unable to prosecute suspect,
,2016-06,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2016-06,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
e098e7cdb2be1e3c8e6d320d0882b2a5a204aa065ae1bcf85c830ac941fc8344,2016-06,Humberside Police,Humberside Police,-0.193175,54.091768,On or near Byass Avenue,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
8d864d205e58767a90c0e5542d4f8a5dd911038d91ad0a06b62e4efd2235d530,2016-06,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
d567e90feb1902570b8401f503712edcb23bccd1f5917cd39d6c15bb4f3d55a7,2016-06,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Unable to prosecute suspect,
0796863d9dc02de9e16bea8c03c6f62eb86839a4d18b175c31d9ef788f74ccfd,2016-06,Humberside Police,Humberside Police,-0.197024,54.096806,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Local resolution,
d69cd3ba7309046ea923f00f0b82358e3f191a679f74434b3ae2d3001378fb32,2016-06,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Offender sent to prison,
7e3a0e231cac80e624896bc35d404204e894fda5a6fa2bdc17704d03d5ca5f8a,2016-06,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
19208638120fd46cfb84f0c6c9db3f1b80ca1603c149035899b2a75b79b0e89b,2016-06,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Other theft,Unable to prosecute suspect,
3a2cd0536a3307f076b224cac28b199d655ecb9148d0021e8d770d1d23036f6b,2016-06,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Other theft,Status update unavailable,
