Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Merseyside Police,Merseyside Police,-2.714487,53.389082,On or near Mill Lane,E01012392,Halton 001A,Anti-social behaviour,,
,2016-06,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
,2016-06,Merseyside Police,Merseyside Police,-2.715214,53.394732,On or near Twyford Lane,E01012393,Halton 001B,Anti-social behaviour,,
0ca7d6b1503a6dd664b10f76f231c456794c1ad9047f415179d33a96a7386cb3,2016-06,Merseyside Police,Merseyside Police,-2.797801,53.355197,On or near Lower Road,E01012391,Halton 008B,Criminal damage and arson,Status update unavailable,
,2016-06,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-06,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-06,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
,2016-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
bc9ae351c5d4d7480daf23283941a30bef8f376c408411400c2893f9ad1c17cf,2016-06,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
f0fc930d04929b2d290a8fbde974ceac897ff6a209864899e286abf53ffef2ae,2016-06,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Criminal damage and arson,Status update unavailable,
781ba35cdbfe65eb13fa724ea65c961a1f4a2f6117f2cfd7c65dd11c1514a71c,2016-06,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Offender sent to prison,
07d43fb6ce4065ae51f45538d7b02640b587a1e8b4ab7267897b9b163a8b220d,2016-06,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
04f03ff35f73d79e377aee47c0b74277a91b54daf1a72b34d813acf2bda659b0,2016-06,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
