Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a62fca11c83413ec83ccc28c04eb8ee70233ad5e487efaafe3ef015e8ba29dc8,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.741000,52.050572,On or near Hawkins Road,E01029916,Babergh 007E,Violence and sexual offences,Status update unavailable,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,1.029983,52.746938,On or near Church Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Anti-social behaviour,,
0e38a7b7443a45b86ecccadd0328a467afdde2fa6491b7f377757ae51f7a338f,2016-06,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Public order,Status update unavailable,
2d8c388b664e2fe6aba2b843cad03f11f3aaefd8d5d1131f85edf09ac321eb5d,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.972447,52.715490,On or near Hoe Road North,E01026461,Breckland 001C,Anti-social behaviour,,
b0452692eeddb83908978b83bfb9c612b45b4ec39deae4de484189bc2bf47c9b,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8bde02790ed409269f3f2f7759caadb7ade91afefa5bb09b03ac11c932d22275,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.982003,52.701886,On or near Cherry Mews,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cb1e23fd0954407e7f458c55e9833cc37d242570844db902a9368b4eb16d78d3,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
abca581192444565d8d0a19dc455cf9a92fcd625410ab38f8d96f6f1979cbaa1,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Public order,Investigation complete; no suspect identified,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Anti-social behaviour,,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.951590,52.788790,On or near Sennowe Road,E01026483,Breckland 001E,Anti-social behaviour,,
5eab0a3aef40918e3a605dd64dc6b8bc7d58e9264251528d45a4b7a5dc2bb15f,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d54b79f2758524ac03d521347964f467fac13b5e7e060fd0d5ca28124fa90629,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.951590,52.788790,On or near Sennowe Road,E01026483,Breckland 001E,Drugs,Formal action is not in the public interest,
183de1f9d112665f8f2dfa0f72d8ce48d2395c240e5ad9e7d354b1057146475c,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.941353,52.788333,On or near Park/Open Space,E01026483,Breckland 001E,Drugs,Offender sent to prison,
667a10946825045c4c32f555cef32aedb748f9b36f09ed2db14f6108d8661a2e,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.941353,52.788333,On or near Park/Open Space,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
1d58a6f941723da55e6efd1e2ad5339157edec247a3331af54f798fb0427207f,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.962454,52.793680,On or near Holt Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.952401,52.720155,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
,2016-06,Norfolk Constabulary,Norfolk Constabulary,0.952401,52.720155,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
