Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e39eafa61ef22fcad1352f4d25b5806d9656a0530f46cecd057a7757b2fea2a4,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
05c67fccfa13e8ec001240af50f4a1b5db1bbdaddd53cb0f08095f7aae1e79e4,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
643ad25a8d79c397858e4dd360e039f02322812cf086c8a350a00e05f6670ed3,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0d28db358ea14ab39dd95eb56156ce098f63c1b5e9a0f42d0f5116964a6e1a50,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
26a0b1c2114d62274fbd18376cf278372f68807051b40f2261923f66d89fc450,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
53defb3861aeb6db186ba2e9153f3c72512e5e4eca4ba6b4f15f3b76fd1769e8,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Criminal damage and arson,Local resolution,
46966d9700b02e396947763cbd7b2d55a7acbad16e50465eeba0eface24bed52,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d6beb889b8f3c3f5080861109b4b95b39631f04b9241fc136be47f181d8a82fa,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
ca6bc6c068a00d393d1d3c23381ad25b273c2b9b32ebaaebdadce5d0b829d0e0,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Other theft,Action to be taken by another organisation,
7639684141df5aeb13faaeb0f0bb65fb18da8e1937f7ddbadf1ed5045c5144f5,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f20ca2bc3753a96e8e96894bf6d73688f6a809655752fc940915dfbbf74876df,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
5c739338068d5cac74ea1bb0a64a6b2dbea91634b108e6b563078ab57a35002e,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Status update unavailable,
20af712807370b85dcaec0151125f49e1217a24f9c5b86fe73e779e2a927ff08,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
6bd5e963fc3550951d4cc3b90d17d5699a09610d800e4727758fa233430ebef2,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Criminal damage and arson,Status update unavailable,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
c0fb9748b269c04c6874ff4be9b60783e02c3297201779fd3caf7b9c1a292a95,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
cdbff4a91929c45debec2aa248856bf96ba4f3f89be1c47e5de0ada8f1f10eeb,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.931738,52.042911,On or near Rock Street,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.766743,51.998870,On or near Parking Area,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
7f696205362adce1d9a983a63ea3a17cbcb790ebbd96229cef22c9c25861f58c,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.766743,51.998870,On or near Parking Area,W01000678,Carmarthenshire 002C,Drugs,Offender given a drugs possession warning,
6c10db4863913cc7a8ab85ea952844c6e17ee87aa3eacc69dc8c7d1140a99c34,2016-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Drugs,Offender given a drugs possession warning,
