Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Anti-social behaviour,,
2a491ae61c8d8158c3c43a9731eee79db41cdcab6e9c1b86ba8e478d17c37d5e,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
c5d67b36b622f27bc5c1359eb37c3fd4d41f38dfcdf72ed348ff3ec6e4aec440,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.910215,52.105860,On or near Smock Meadow,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
a3089a7c2a9ac691ecb902893bc12495d65464cc54a52c51bf87730e947c10b9,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
e9a3fd8438a674091186089245cf62b924407c7fc755b9b6d7a5b447700d1bd8,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.851363,52.142336,On or near Chapel Hill,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
2ed945d2b14f8293b87045c479420c738b5a7a254309c4a654ed22ea4a9d6eee,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Bicycle theft,Investigation complete; no suspect identified,
b94e1b50fb11b89bf467fa309ee4c59b3f57850b678e86575fd6c02dced887e0,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.789148,52.103428,On or near The Glebe,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
e5d42504a813f8f981e1f7fea04244ca6c7108b8a642b43fcbffabae526634d2,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
24c60190333e381c34baf35fdec268ef17be4f57e5ac0df8e5c057a4ad4802d0,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.794103,52.105361,On or near Parking Area,E01029898,Babergh 001B,Vehicle crime,Formal action is not in the public interest,
e15fca0329a0fc4bca851af4a031c091d01455631da72b6e6366cac5e7720c9a,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Status update unavailable,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.795820,52.161941,On or near Chapel Road,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Anti-social behaviour,,
d911b0c5f6ee63f9b04095c2ecce01da0a497d63c9e573689954a5af5e109e55,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.884271,52.095373,On or near B1115,E01029907,Babergh 001C,Public order,Investigation complete; no suspect identified,
298446e635fb2247fff56e67d4ff45096456d84815791cd8b7b11211eea9481d,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Public order,Status update unavailable,
21bf5af5884694ada001358ec4f124d0f1ce9c9957ceabe346e71e9e7beef8e6,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.761956,52.161759,On or near A134,E01029907,Babergh 001C,Violence and sexual offences,Court result unavailable,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Anti-social behaviour,,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.729293,52.141053,On or near Slough Hill,E01029881,Babergh 002A,Anti-social behaviour,,
6250f603c56e706c9cab2e09273a87afc0eef534d6b58a7db58fb7b7c2416a22,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ee60a2e83a29cf258eee4f07ae887a8a2a00f4966a5e099e892e118acc361c41,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Criminal damage and arson,Status update unavailable,
981662b2aa24dba0948e698ed55b66668db0341308a62e864f1b06e424cdf46a,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aea108411265265f73f5ec8dcab16dd537ce32bdc12dd4f99c0c9c68decb7db7,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
39515a5712a848e2c3f3f8c7f0eacb2090a10eb91fd71651153e60dc8a8c94b4,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.712079,52.161307,On or near Lawshall Row,E01029881,Babergh 002A,Other theft,Status update unavailable,
8f4fad24958739f0299ab2918f46c172fd2bbd06ff9fbad5aea7ded85874b4ac,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.727530,52.155015,On or near The Street,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
e281ab6560ed0b4223b4cf08e520af4a40cadfd589cb2c8295712f2b0b6b7601,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
32ed284db838442e4c87138256e9f0935d962b323838830040700ef9a8157bf7,2016-06,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
