Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539262,50.828538,On or near Holnicote Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
301bf4f805a6e4dea134a2e4da961427a440be4b90a0501c9c153e9bdd309205,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
3f2a470c92c1e5fd7feab72de01abffb7d099456be90c6482dc1b423210e0e19,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
db862fefa076626a4f2aba705611d3c438d00a0712f410cc5112e7800aa2eb6a,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Court case unable to proceed,
4e6b10bb0c612593244d0841db1f4e9d9004b3f32868b75dd0c9f093b56c9ffe,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
727f2cc1245ff926f837af737491d979a4a382d1b4cc9a0d0fbbf77d8a535f34,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
ec3c45da230f39a24c548f706a1e4b9747b7b4a2855cf669701835c7a77f5ec8,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.540511,50.828529,On or near Westby Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Anti-social behaviour,,
f762db72d0f7f5de569234156c061295d75ff217f63fd0343df9edd7b9f08b97,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
4e1f566cbbaa73e1f28933aafea2e8320f8b598f36ced8925517f5a676b25ad0,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Offender given community sentence,
33b7be7aeade049770b72e4089f330f07ef44f7a90fb7037a35c301ad2b37df2,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
d498c1063079e84ab81fb50aec117ff6e35676776c2659317f494796f9206338,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Defendant found not guilty,
85a4cdb12502075e069b3f706f8e32dc528423a59d9abe8d8653203dde31d4ae,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
3b8188883c8de21f2335d09ac7a741180195c0dbba707520f168aa260d272da3,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
fab1d7ec7d9c6cbb565f8e416486f7fa59c3d5fe91d358f9f8226de26ee55a09,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546586,50.815948,On or near County Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
3b97a05bcad95adebee4cbe6a3fd7e70245a16ed2f94115faae004bd33f49cde,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539656,50.820623,On or near Kings Hill Meadow,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
3543bff33a98aa9f254796ea795e3ecd3693d183804f9ae24f815152666b134d,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539587,50.825365,On or near Warwick Road,E01018938,Cornwall 001C,Burglary,Offender given suspended prison sentence,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533883,50.838557,On or near Poughill Road,E01018959,Cornwall 001D,Anti-social behaviour,,
31f803784edd8d29472e0cc6b19543469c3151cfc269a7e0a685c56c57cc93e6,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.534437,50.835155,On or near East Fairholme Road,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
3a7021e0f29fd9d718fcabae6d13aae88d06def9a9c2f6db15e943325d57e043,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
e31fea650dae57ea913ae1e71bf918d4e1e602a7f2e8f683eefa4c92eb7b1498,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Anti-social behaviour,,
cfb8ee458272e39b4864b8a9d8c48f6658c52091c27516bcf5a31ffb651b606e,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Burglary,Investigation complete; no suspect identified,
b94c30e53fc0b058d30c0b2888d59fa70849cb777035edad3d16a6631c33d334,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.514899,50.829974,On or near Corner Gardens,E01018960,Cornwall 001E,Public order,Investigation complete; no suspect identified,
c40ab7f8beb4429db8d0164ffdcd076ea2bc2a25f23bda667e6ccff729bd61e1,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.518663,50.832097,On or near Poundfield Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
4e410db2e3ceabbc2a9d2b62b013c71e9fe90de3bc62145b27f621a15c2622ca,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.549863,50.836464,On or near Hawkers Court,E01018961,Cornwall 001F,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Anti-social behaviour,,
c29bf851997b18f965e27f9cea4e6ab45b02d479bcd161b7c48ab35eb7af40b6,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Burglary,Investigation complete; no suspect identified,
81fadad98dcd1cbbbf19874f6a175175ee89f35f245c32cb09142ed74a2df39a,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.498202,50.859034,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Anti-social behaviour,,
,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.485222,50.874403,On or near A39,E01018943,Cornwall 002A,Anti-social behaviour,,
517c55bf389583ea667bfb61dc8c585432322314afa31cb321755742bd1f2eee,2016-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Criminal damage and arson,Investigation complete; no suspect identified,
