Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d3de154096fe471566ac6e5e87cff1eafec2ddf2c709b7f58f73c51be4839c7,2018-03,Surrey Police,Surrey Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Theft from the person,Status update unavailable,
8e03c79b3ce3bf9eb3e27ca94b974a7b8f0efee970e22bb7cbe2be3b38faafd7,2018-03,Surrey Police,Surrey Police,-3.701200,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Public order,Status update unavailable,
493a160fc4927ac8c910cb157e1e10c544df1687004c84ac716e2e1deb278b5f,2018-03,Surrey Police,Surrey Police,-0.057447,51.404629,On or near Piquet Road,E01000704,Bromley 015C,Violence and sexual offences,Status update unavailable,
6f82570b4fff6bc447df60e959f9bbe60403fcd264527f03e6be61d017ee7a3f,2018-03,Surrey Police,Surrey Police,0.021878,51.322459,On or near Oaklands Lane,E01000656,Bromley 039C,Bicycle theft,Status update unavailable,
f1949de10a1c874a4a89607a1c6d74a52a26a86be4838a54a4d2b8856e66bb93,2018-03,Surrey Police,Surrey Police,0.037473,51.305821,On or near The Grove,E01032570,Bromley 042D,Bicycle theft,Investigation complete; no suspect identified,
889f38ce1f49867c86d6b6cedf75392ea82ac0c67fa5caec43792eaf15864ac8,2018-03,Surrey Police,Surrey Police,-0.724597,51.053014,On or near Oaks Close,E01031504,Chichester 001C,Violence and sexual offences,Status update unavailable,
b1b0069d096c73d0577fbd7072aaad09f58c87eb22454a93273bf63011b5aaa1,2018-03,Surrey Police,Surrey Police,-0.531031,51.064087,On or near The Drive,E01031517,Chichester 002A,Criminal damage and arson,Status update unavailable,
fe97ccc1ea50e7f46e26cad2a56dd48d24c5289134ef97954a702391123de46f,2018-03,Surrey Police,Surrey Police,-0.531031,51.064087,On or near The Drive,E01031517,Chichester 002A,Violence and sexual offences,Status update unavailable,
a94d93f5a55053ae045475e8c731bd59ea803fc3864bdd5b96c2ce3ecc7329c8,2018-03,Surrey Police,Surrey Police,-0.534737,51.072371,On or near Oakdene Place,E01031517,Chichester 002A,Violence and sexual offences,Status update unavailable,
fd549b2e3698b02ab55354758239d936d7e15cd04d10305886e93233bf7d1bb1,2018-03,Surrey Police,Surrey Police,-0.177591,51.161119,On or near Parking Area,E01031575,Crawley 001C,Other theft,Status update unavailable,
b4b2ae619e1c009aea388cd65de354cbdf52f69f44d6425b9808ee02593f9d66,2018-03,Surrey Police,Surrey Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Status update unavailable,
e17b0816e3fb742b609d9ae76075c577d28c5dc20b0575a7bbd6b56e1d7be42e,2018-03,Surrey Police,Surrey Police,-0.155567,51.158579,On or near Petrol Station,E01031587,Crawley 002B,Drugs,Status update unavailable,
a95cffb9a204b724a493d7e3945654edecd6cbdfe66ebb3c26b10a4f1c57e847,2018-03,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Unable to prosecute suspect,
271158e4eef9f2318c2ebc1daa60e69a6df3fcf8faf8d2aaf211ca97029663ff,2018-03,Surrey Police,Surrey Police,-0.183915,51.115506,On or near Queensway,E01031585,Crawley 004C,Vehicle crime,Status update unavailable,
97962e298f75220b958155ccfe278354b5d432fa57b6c2e0b4660502579ea0ac,2018-03,Surrey Police,Surrey Police,-0.164867,51.114840,On or near Stephenson Way,E01032836,Crawley 004G,Other theft,Status update unavailable,
3e9f6b04c94bee1e814bdc0f2fc810b5b43b2425083c89ca8b7b4bb3b9e82c22,2018-03,Surrey Police,Surrey Police,-0.155846,51.106001,On or near Tuxford Close,E01031579,Crawley 009E,Violence and sexual offences,Status update unavailable,
d37e153deecc4fef3472369f9a33019b75a80e83f3ef32c804e5c7d856dd999f,2018-03,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Criminal damage and arson,Investigation complete; no suspect identified,
869529643e9af4df0bf7ee083560c87288e5680d05e8f7f34ce7668c5e5e5ebf,2018-03,Surrey Police,Surrey Police,-0.826527,51.178771,On or near Lickfolds Road,E01022582,East Hampshire 001B,Other theft,Investigation complete; no suspect identified,
af4afd102a8477099b4221892cb198b5b2bd8e2186d2fb47181e92d680c474c2,2018-03,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
3b11ee1cbfa5d7e80aac07ec5935304baf8e795670fb9d6cb59d05406e195e3f,2018-03,Surrey Police,Surrey Police,-0.800983,51.076925,On or near Parking Area,E01022587,East Hampshire 009E,Vehicle crime,Status update unavailable,
,2018-03,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
150e30e94b20806d0688c07ba9e1d2c0a4cefd775ee6026bba5acde1c40570ca,2018-03,Surrey Police,Surrey Police,-0.371498,51.406293,On or near Windsor Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
14357ee1fa3a5ab061bdfd564b919160caf0e1906203731fd27af1c809fb7f78,2018-03,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
