Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d15f77471b3dd32f8bd0666c57aab8ce7ad90f8a0a77c36ba36ebb2ed548440c,2018-03,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
405e2813ceb5fcd49d6d3c031853b80a6463f94f0de076fb12946b39e16cba8d,2018-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
893a2531a3f5ba9fb066910cc6012c0810ac2841dcbea0e053801a392711b3bf,2018-03,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
5cb67ec9cc8d531093287ff5eb1538730c196c757e36b1df44034d8a458bec2c,2018-03,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f66e117a12c5f547c9b8b8b4b728a351d6f62af85c58dd85670c7652a319c4d4,2018-03,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
68ceeb38969d792257a98eac6c660544060b0c23c8be40c38616f871d2234914,2018-03,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
94cb68449b9e071b2a6d14b1db01da60eed9e6178f37b2980e4d5d8f54ab7157,2018-03,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
45f5848649dfd0bb47074e38d6f5491e43c16dd7fea626ecfd79ce5471ffcafb,2018-03,Cleveland Police,Cleveland Police,-1.244449,54.712001,On or near Easington Road,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
6179db65daca8e8c21f577c03df8e3c55ed117c988a1815953e1774662e4454d,2018-03,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
d27a8b48e0ba0ec15db60dfd729a5165fb9d6928ec93f5fb63d01618058b9408,2018-03,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
e9eb1d6c5ce740a333d11aa22b9b64e18e472b984ef2947952e115d64424d784,2018-03,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
918dee574c35d070e47cd1b57de1f611c963bc8fcb7f8c5f8941810129b77fe6,2018-03,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
19b697c57263e4d08fae82b63d1b248e8327adb58a7456569b8b85c6b55188fe,2018-03,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
244e98c8d62c6e4155134016cadab3e401f9d996cd1d9d3867bffe3db24ade46,2018-03,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2018-03,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.250848,54.714261,On or near Pannell Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2018-03,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
