Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2018-03,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2018-03,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2018-03,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
,2018-03,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
5b6c5212ff5777b39daf74468e1607db63a1b7828713937a0e2c9e2bfe4c4354,2018-03,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
7153c4d5dc7246d777c4da7868e7fd657696ca347a29580d7ad62b96956817ea,2018-03,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
,2018-03,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
fafec8d975f5357518f792b1cddc1f4bd63abb9b73b28f65df3cc2a10489dbdd,2018-03,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e44091226b5130c2f5b705ff8c3c3434ea55fc20a39aaa27d36b376b8072e3a5,2018-03,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
44da3cd9bf37fccb98dc8c3ea18dcea47528cd181345a6ccd4e1f9830748eb97,2018-03,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
5b715c9943ac9dc069ceee56b9caa69d5a54e76a965ecab812dacc5a193520dd,2018-03,Sussex Police,Sussex Police,-0.227082,50.843118,On or near Highdown Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b48483ee1a86a4b2c944697a914be99a14405b15f32960df290256d3b97d8965,2018-03,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Other crime,Awaiting court outcome,
,2018-03,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
1f1c7e6ba223b9696556917136ca7ae438951d98245cef96d7aea32cbc4a7c2e,2018-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Bicycle theft,Unable to prosecute suspect,
7162ef17067a67261659e6497a9ca8e3c35efdfababb4ce0a02872c815050d91,2018-03,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
40997f520dd3a4ed749ca3f7c56aa36cc651dc9f0821bedc11424186edd5a268,2018-03,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
3092f19b9326907c920ebd481c4fc9dec9b211f3f4e74550afe136d962057c6b,2018-03,Sussex Police,Sussex Police,-0.248213,50.842871,On or near Shoreham Holmbush Centre,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c25a0a1597a0cb72f85d924243b10259817b57ec7552b3fc02c00c1c398b943f,2018-03,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
c568dfec245f48a7b7bbbdf4f353305b42b87b15bab866db01dc3c2433a2afaa,2018-03,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Public order,Further investigation is not in the public interest,
d3d50e9b980280a1b4c79dfcf86feef6b98e70884493a37f881f2f6fd58ad9eb,2018-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
20f6a940e772f23c70cbb718a39a0b865044a4cd6aa2f3b8cc82ba247a20fe69,2018-03,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
393c2f76ca57f3a3900d35eff9846889d56429bf58390cdce0bfd40309d233ea,2018-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
95f50cf952d440ecf64e2147e820c031655d68369441acdd6f55f14882343af5,2018-03,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
582af3fe324d1b8a426b426cbfd8dbdea3f38a95a9d22cc795104103b1238b6d,2018-03,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
2c46c778752bf4db1569e82d388a738ddad26a2e6c61bc9f8a8d5b6721547539,2018-03,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2018-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2018-03,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Anti-social behaviour,,
,2018-03,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Anti-social behaviour,,
c0f2ac2a2c11d7f1c82a4fde55d9551f95d232e2905595c81e66f7955e1b49fb,2018-03,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Criminal damage and arson,Investigation complete; no suspect identified,
51e78825a7a0813dc6ecd7954716d22a809a7f88402ef0d43b5132e437193abc,2018-03,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Vehicle crime,Unable to prosecute suspect,
,2018-03,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
f7019ffeaf2027bd9dc30d9545f0088c8348b6f1660900a65fff4499f4028765,2018-03,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
ce8455c1510c74c7b9f79744f4aa01e7904b1aeea2704c33e7c8b1687ab8425b,2018-03,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
876da67d59192eb94a9afc0cd7f8452b74cbd4e60a127a2d785667c95ebbed4c,2018-03,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
cde24fc1eecb1d2239a53a9bbad9d60b01bc594d1846a36da13a56a18e3296fa,2018-03,Sussex Police,Sussex Police,-0.253871,50.841615,On or near Royal George Parade,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
0f532ed92e20996d64c893662760d504b60b97d236c90d447f5d2273afb66357,2018-03,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Further investigation is not in the public interest,
53416f19aab9d2ff263cceb22d4ca1ca3128d412fd246fec75174b846c2f8412,2018-03,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Offender given a caution,
