Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
639bd9ba1c0fff6407cbd2e270512a0d4d34eabdb465f2fda22b391fb9d444bb,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
5c8b7c6c3590c52fc91ab65be6bda4365bd99a843af9c8153821457f769efa49,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
46173c7a027e8fecb117d071a520514d7633f83ee9aa49093839852ed985a03a,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
51b7adc36252178f9bf5a3c4dbc261f1e7af1ac44be03c56834e63622ea38235,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Violence and sexual offences,Formal action is not in the public interest,
441cdb1a75d70aed031a199f1818e705660e4f4dc775e4bf9254f7a93e66d607,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Violence and sexual offences,Status update unavailable,
938b5300a65cdc0d717effb710d412e64d81b181c8491bf6aa2ce83f94ba69c3,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.795736,52.109522,On or near Supermarket,E01029898,Babergh 001B,Anti-social behaviour,,
b4a39d424be7841e192620448a2c46126af1823ed21c7f293b28d3b73544f7cd,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
c9eb73adf248d93fa638587543d68a69b61b941117276b49040bd44a3080b575,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
c6afe925de854724f2e2e42ac4275700f6eb2b983ed599701d2c4555abc0799d,2018-03,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
