Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Anti-social behaviour,,
e4392128b46cf16455eab705bbdbea5fedfe84b4d1e6fab4c89d535689fc2e21,2018-03,Staffordshire Police,Staffordshire Police,-1.961294,52.762629,On or near West Butts Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
65c43204aba7c084c2de6a881f4b66936ddd353a28bec83374939b6166afe73d,2018-03,Staffordshire Police,Staffordshire Police,-1.957604,52.762457,On or near Ranger'S Walk,E01029368,Cannock Chase 001A,Violence and sexual offences,Status update unavailable,
aa5cec3be1d3b45a1db9886665607073a15adc00c3099e6772d21dfd11ebbc3b,2018-03,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Other crime,Further investigation is not in the public interest,
,2018-03,Staffordshire Police,Staffordshire Police,-1.951969,52.766420,On or near Pedestrian Subway,E01029369,Cannock Chase 001B,Anti-social behaviour,,
34e5878b8011d7fa9921555df9b9f6fb914a38e8dad621d22d39c0194811ba1e,2018-03,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
,2018-03,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-03,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Anti-social behaviour,,
2468c2f35c930fba919abf28c513b2ecf4f9c09f418b496062d6fe6828b94cb3,2018-03,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
75de8196ae2792c5b249856894e84e118b438b7c071118a8dff43371578c503b,2018-03,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Robbery,Investigation complete; no suspect identified,
353d583c3e2fde8f8a4ca65e7e33d8cccd56d6b89fc2e2a086755a229fcb99cd,2018-03,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
f1728174dc5f9b40b413b6f0050e19373d4a612d27b84b33460eb955a686e367,2018-03,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
5ae55e941810660e855f907c9647254139ae109b341756ad7e39f30f9b35e151,2018-03,Staffordshire Police,Staffordshire Police,-1.964779,52.760006,On or near Stonehouse Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-03,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-03,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-03,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-03,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-03,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
a0111985fda5456aac279836f5c3c2c54e1cae49c5df9b8df99b150ea968ff03,2018-03,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
fc2a67409ebc67f9d434168e77f48e27a284b7b63f71f2ec87fcef7ddc829a5c,2018-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Criminal damage and arson,Status update unavailable,
6fae89e320ab50f8f9e23726feead10f7ba32d0e617ffdb758613b82e95ce245,2018-03,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
113e31b1e9015778fa6f00d425f2a323c5416d03d752b84eea6fdc0c531a5e99,2018-03,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
