Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d33b2ddc7d30ba72a285c8429bb99efe42e8980b8bf830d226ed046a44c7bba,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ba38720ea7d26be0b2698bab6ff740786910be9397b5970cd309ba9db401be71,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
b3b9f6b1562bb4cf1203fe956b9f34f5a79101546e4f414de29a899dede1303f,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f6532cd09b0a42218382863d4f81fd119af64f2527a3466b4f5efb9dc1bd008c,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
2786339b3d4345d32d5a813a39c056f6dcfa2dddedf8e0ddea8133d158dc8c4c,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Other theft,Awaiting court outcome,
00ec2757463fecf6c9e6731ad394721dd54463f134a7b8c7979afdd84869e767,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Other crime,Further investigation is not in the public interest,
f75598992e3e52497e3063f4bcee67b7618c373fa660619edc1cb3c5ed025fff,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
fc724ec83379e6a7dd3d0c1fd8b938b3cd9740be30fbfd9ec45db2672325f0de,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
95ef005e88f37d7b6e26a5e40b1f59196d112d80d0594929a4962d3565e126e3,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
35d025949be7640330b17036ec4652a26df54385b14958dbddfefe85d6237681,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Drugs,Status update unavailable,
2ab246b6b07caa27000ace1a3b479115cfa5a26f0c10d8d065ffdded1c4c2ff0,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
27f705733c7b50529493bd81538baa3c84538fea920ffa11575d1ece44038a5f,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Drugs,Court result unavailable,
2bf93be1124ce940d0d9bf547505e63c09f60d99290076a5ea29db44cf2df852,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
ed7aa7c2efd199b43438d92ae23f1e456abaf45a4b90f8edfb13ff2534305608,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
f83098f1af512c9773505ff158e4a8c2c7c735f3833e4d38916ea99c740ba496,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Robbery,Status update unavailable,
dcc01b8bc621d70da841f78710965ae87915f5393cf0bf8a4576fe4280f99ace,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
50f900722e2a36643ec214140d6956ed82fdd6ca431918dc9825a00fe5eeb226,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
ac358db168862397ee8052287746add5276968bcecc5510fcd90dc1888c712bc,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
dc254f347335831e3c79ac57bd78d39ff972548ed09d992e883a7b5be27c9001,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.766743,51.998870,On or near Parking Area,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
733653ba8c05859621efc6a57de422604149b03c0b21435f40ef0c3af6d5673a,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Drugs,Local resolution,
28cd8fab89b043be93b0796905ec3b6bdb259f79fc1caed46a815e38fd9a7237,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
ea0703b4c97e97791812d182b302a6ea51148694ba1d2f00fc526821b7c4e4c6,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
18c8941bbc177fcc232b63cfbe382f378c1386d5348b0c9991b812fe4127ad98,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Local resolution,
ac358db168862397ee8052287746add5276968bcecc5510fcd90dc1888c712bc,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Local resolution,
dc01f4e6bb6ac37c256ab451a62bc81e904476256971f52e28de33be3470005a,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.792504,51.994650,On or near Gelli Deg,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
9f8bfa30a65faba4f2939e4d1f8b3ae186020e1dd91d70d33e65492c279f97b1,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.777550,51.986694,On or near Rhiw Rhydings,W01000679,Carmarthenshire 002D,Criminal damage and arson,Status update unavailable,
4a256beeff2042b5f085832905472c90f7b7eaaf5eb50b95ea4ffac246beed5c,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.800429,51.994304,On or near Queensway,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
c8b0a689873c0648581572fc776a7d7bd1d3386b19992ba9c14c627ace3d985f,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
1ba2d1c994810e2d5f4cf743ad3cf05a0b933bd3733d42522a5e1965f29de01d,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
43530ec09a5d99a976fa5bfc69d4668162f21c95aa122a1aa6c7d9e6d4b0378a,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
bb040244f3481bf00368e79e36cff0b12303e5bd54364cddea939bcb2932e228,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Drugs,Offender given a caution,
f76b03dbbdc99e9c7b83da8cde4b744d29555b19582fdd2e44d5091f557278e5,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
aa85de498dc545ea7c04578a701f5977c1fbaf36f88a4f21377dd12e2d07bac4,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Local resolution,
9bb7c483b47d6031543fb45cb067a5cb2dd63371ac90317ab9cd18e282b90d64,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
5b352d9cc520ba44eef3ca2d8308a9c41eb64e375452bdf3057bbeae66f44559,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
0097c09ce5548b1eaa4291446a9ee9fceb56cbd2180ec1b1c15b8e1962754b88,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
aea14303c3a5e4c14f73c509e7d2231273ae8026b16284cd8d1ae978a55a7c6f,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Other theft,Unable to prosecute suspect,
9ccb64926639ae19bef6efb1fa4f6560eb56e4d9406af3dd5e75cfd6e9253d30,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
6521dfac663dbf2e0b1020c98cfc95d9afabc234227ad70c0bed92b2dffe9001,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
712657078bc3e47962961222fc6f7431a44aca265b1cfbfe4c14162e7547942e,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
12dc9989106af49c3645ec05083dcaee32beea998fa87dae3238e2bc9f7099c6,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.398078,52.024725,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Other theft,Investigation complete; no suspect identified,
8abbaa393fa42a31009668cc92e6ae39392b8e641aea5acc86d468b9f5e21f2a,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.441101,52.005838,On or near B4333,W01000689,Carmarthenshire 003C,Violence and sexual offences,Further investigation is not in the public interest,
4288a7b43b52bb2b2114ca0c04293acdf018658633a6f46a8fbcbbadc69c8533,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2dfdee8ec8d3fd490d644c93edf20aebe63852e014d841c61f676b6443dbc843,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
0947f05c35cc1ebb1d57d469639ec7bd19d1066d35136994b8e4ebd420435016,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Unable to prosecute suspect,
b78eda9122f0487900f67593a0333d81645360aab0ad22ac6fe89f1a5ce53a53,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
20213462f8966dbb156f6b2061cb01c7cb05258b1b13d18689e54da2e6ed076e,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
2bc5ad33a441c891dfbcdd5f2788795fca83868414b50d2a478492b6ccb30ed1,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Unable to prosecute suspect,
1a585a3b1ae85755c083123860e2751e13720f4ef40b13542dec9a4a13f4c38d,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.485441,51.859001,On or near Station Road,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
e3fce90c875fe37f19b59925c0b459f2863bdc6cc1258ce7b4827b55bacc27cd,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.480797,51.861168,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Vehicle crime,Investigation complete; no suspect identified,
1a12b8cb28cbc9a05de88ff5957c226a5d35565a1c1e736deb425b0bcaea43f6,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.986956,51.885530,On or near Parking Area,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
87b0b6711641f6f34064ce00086ab0741ef8a94ad9d7c72b4d623b24b68e4170,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
37e34877e69089b605fa9aa91ff27cf3b8aa5d0608c4423eb35b16b495741c39,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
92282ccb69ae9b388169eee391b5f02db8e4b48d399f09f2b47bb031ef74b73d,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Vehicle crime,Investigation complete; no suspect identified,
afd54e3bdec141084de18b13155303547c824d366656f05bc560e7e66e7a48fa,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
2cbbc1f5536059c850608a6a917040691a98d6e08c2de0bee305cfefff6e5b71,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.994285,51.885002,On or near Orchard Close,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
847ef00b5636c3a6b6e2f5090a7e69d5e682e833caabbef71236d8a4cd9a3069,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990296,51.885798,On or near Rhosmaen Street,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.847815,51.901313,On or near A4069,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
c732377410c5b6338090361ff9a988e449819b6e287ecea58c6a9da3e23d1623,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Drugs,Offender given a drugs possession warning,
56c25cc5b1219db82305ae28b111b43ef01f876f6ff4275a13b25bfc55a31055,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Drugs,Offender given a drugs possession warning,
d268ff1633d2a2299c6ab936495ff912b6ccc1f2f550e0f27c8f83726bfcdb33,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Drugs,Offender given a drugs possession warning,
58f47211c5287f74dfd3e0319866627ad37dde68546ddefeebdc131f1cc6c868,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.883346,51.938930,On or near Church Street,W01000687,Carmarthenshire 004C,Violence and sexual offences,Offender given conditional discharge,
bdd15defd694425bb38dd23ba0c2e5dc8638880ad3a808b85d7a842f3d26217d,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Violence and sexual offences,Status update unavailable,
,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.986409,51.975200,On or near Golwyg Yr Allt,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
a111dc6f086d8da8d27744a5c3df6e2ae7dfb453607b4639a3b1af267c757336,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.911006,51.935265,On or near Petrol Station,W01000709,Carmarthenshire 004D,Other theft,Unable to prosecute suspect,
4665dce0d4d072f5cdcad4530d994a1b0ae554951e2d60b90cc6e3fcd66005e8,2018-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.267929,51.866348,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Criminal damage and arson,Investigation complete; no suspect identified,
