Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2825123eec8b5af3d75b1261c7d052d683566c0536fa24b754645a2b17e343a1,2018-03,Humberside Police,Humberside Police,-0.957546,53.657785,On or near Johnny Moor Long Lane,E01007632,Doncaster 001A,Other theft,Investigation complete; no suspect identified,
4bad008d50220652619f5e58231619bed604c60bb97daef559b11f460e937cce,2018-03,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Unable to prosecute suspect,
a6b92c1db571587bec013520bb63a613ee9be781ecc55f3e06f164a699e8f54e,2018-03,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Other theft,Unable to prosecute suspect,
d1220a5bb1c902afe1e7f1f8e5c7c99f3107380aeac4888e2cac4e4706f6adde,2018-03,Humberside Police,Humberside Police,-0.177809,54.132202,On or near Forge Close,E01012933,East Riding of Yorkshire 001A,Public order,Awaiting court outcome,
ee3c6e0be7bcdff77dc16c8d4799b64b99a6ee2aa066b12b41d5212bcef3e8cd,2018-03,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ec78dcca841f57488fdd0ec2992423e96e546d1cffa42805ddd244e5fd2fbe44,2018-03,Humberside Police,Humberside Police,-0.228630,54.131711,On or near A165,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
6f27f7521965452f070247fc9fb1c5e9d3a362ad9b138504aea0eb7e55740956,2018-03,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
25fce464231d2602eb5a6bfc60c6d58819141c685baab0f98cd45382f5f5cd32,2018-03,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Burglary,Unable to prosecute suspect,
c1e2c60cdeeac604c0e15d72ee221caa32dbbd2ba9829f572dbd113c86ff98d8,2018-03,Humberside Police,Humberside Police,-0.294518,54.134793,On or near North Burton Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
418af1df6b39feccfad849c4e95917326df8698f33a5bcc89d4fc3e0a4e55066,2018-03,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
,2018-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
d023b378a1c6c83a101644de1b98cc0cd4da65bc9b0f6b04e4cdf16366497c52,2018-03,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Possession of weapons,Awaiting court outcome,
7acf787cf6d8638e97275f6e9ece17b64e8b734879c7f37293ac2191c4e8b6a0,2018-03,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Vehicle crime,Investigation complete; no suspect identified,
704760f948647d104e4ecf9982e987ef62eda9c65fd78f649b478951cdb24093,2018-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
43982df77a335b9a983d25b87daac55bffb13aecae6942de31f93ee1370f03b3,2018-03,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
0b74179508f5c9bd6db13fb540ed181e619c6299ef200b9c8c805577fd56fee5,2018-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
c4930f1dcd9be5317503f35c79667007a7dfa91a8e40c2d57df4bc8b7fa79c68,2018-03,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
1e89805723b01e0bbef9bffb34014ce2e2113ef8fc515a05a9862be1bbcde5d9,2018-03,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
4bd1e30e2a09f13566cf6e7638ea43d3e39a446b38dae97cffa8de2798af94eb,2018-03,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Humberside Police,Humberside Police,-0.171549,54.107513,On or near Marton View,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.171549,54.107513,On or near Marton View,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
6f6663babfe5b3f3627c5bdc6862ada75a4f458afd29da3f2260eaa93ac2ca2e,2018-03,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
57a8c5fbcedc5991b6cf3f65c608a909892aed5334e0f0b5f7833f1f607d0c95,2018-03,Humberside Police,Humberside Police,-0.176690,54.107133,On or near Scargate Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
6b5c08a1b996dc51cd70c0191802f3bad277f7b8c4e76b7cda18cee85eb5155b,2018-03,Humberside Police,Humberside Police,-0.179393,54.104441,On or near Lyth Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.188004,54.102711,On or near West Crayke,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.193565,54.101796,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2018-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
d32f2b76bbf9309f81315b7c414287b649ee88cfaa6c353c8f23c27668e98345,2018-03,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Public order,Status update unavailable,
11900ccc8bc4f65e25018e6b6b1cf761c2b1187a5beb155a37ccea6ce1d8e8e0,2018-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Unable to prosecute suspect,
6ffd583784ee767748f43c6fbaec452919aaed16b28213e2780515107802fd22,2018-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender sent to prison,
4bc339dcce31f0fb6b16a80659bdf8c882215161a38b6fff3f725fd0d7c937ff,2018-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
65061ca56de718e52993798efea185a93dbfed772e34a7856f71fe9a875de7e1,2018-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
3bf2f4366bed40d5307f2ba0d2c4193ecd39af2ccbbfbfa8e98f8711c210f70f,2018-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender sent to prison,
145854c9b2c61366c3f5e28ad5fcd0bab31e173771cb05074b4bd337daed977b,2018-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Unable to prosecute suspect,
d2bb00d10dd42cc80380642a36fd2b787ff96aaedda42095d664ec5b5a148028,2018-03,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender given suspended prison sentence,
b062ffa68ea7da7d4fb8a91629b55416a232bd87813a70b78e03eb7e740c76e2,2018-03,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Offender given a caution,
74f5154411cd337b924b68276a6a8466ef184e0faec31db9fda19d1958f88aff,2018-03,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Formal action is not in the public interest,
ac366393e1bea7a3ae8e6374628ac6b60cfe61b96af33d525ed27b630ed1a425,2018-03,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Burglary,Unable to prosecute suspect,
c776aa3f6c02072e6505f23edac4c8647ff680e5e784c8921a2789f0859f8825,2018-03,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Burglary,Court case unable to proceed,
fa3aecde56821be33e0d30e3c39fbb770ce0eb5cfcd38950d3bebf4d13e31c1b,2018-03,Humberside Police,Humberside Police,-0.193110,54.098545,On or near Bemrose Grove,E01012941,East Riding of Yorkshire 001F,Burglary,Investigation complete; no suspect identified,
c7114b39596e3f0b5e6d9e07793e68ed51e700eda1ecbe2de03cc447d93b8335,2018-03,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Unable to prosecute suspect,
eeaf1727865ed2c94e7e338aa6d53b26e3aa93c8ec515386d3fc9fba8725b853,2018-03,Humberside Police,Humberside Police,-0.198362,54.102983,On or near Trentham Close,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Court result unavailable,
c56b41c01b5db9f48a2ef9eb2a376d6bca1a7b0aaa4b2d25e7c757fbb50277f7,2018-03,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
0ad417971ddebfde3bef0dfa7b1e1edc500cbde1e0d9943c4d24332697df4996,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Awaiting court outcome,
2252d0a25f9a91c571f1f2f903b561139849c0d17ad649c9a78e6764f76ee39c,2018-03,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5a2a15e53a6cd6747bb71d6c94f0923ffaae18fd8622323e04f23b812fada277,2018-03,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
df5f0c2a83e89a2ea9993dacebca764d6199d8a4b91a737f16352aaa478c742b,2018-03,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Public order,Court result unavailable,
b60b02fc2bb78bd3eeb526075183143f4158c8a0d2580954568607d86a91c895,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Public order,Unable to prosecute suspect,
1210e839b61cea36c3f08ed7f0dafbcfa19df50f9d04f965fd6c94a3d4cfbd77,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender sent to prison,
26457eb72ceddb917a7cf2e253596cc5d4953516863169f346e4ab69df75c98c,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender given suspended prison sentence,
cd14127e9aaa238243b97694335709417f162366dab490279aa94714a27694c9,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender sent to prison,
6267a3e77a86ef32358bdf09aa44a44f6d603240ac5cc1258bb2abe3e958fcc1,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
5c3d082f6497194c49f79e564ffc3e1a729932e5659746ca0fab2be21f9c5a74,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender given suspended prison sentence,
1b5d9afdc5f78fb303e3baeb53a42976597beeb06d985d8d05a61910784192bb,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender given suspended prison sentence,
b5246950cefaea820fe2a0ee901fda9e09fae370ce270d574aad8b7f8a4ed434,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
ed5be3ff5fffe57239d529787f74ef6ea647dedcc306d6701d2d7a6333b1526a,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
e2fdfc86b4b123f48d6698a0934e7b70364a7ec0ceb80629fa856692e638879c,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender sent to prison,
2a9ff8e77785f19a8c6384acf6bc9da3e58d408c57bf0b1eddd56ef92134b2dc,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Unable to prosecute suspect,
264f33769d344cc77627301083541bb9f8f5da5d6f616dbc69dffdd55ae07b7f,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender sent to prison,
0ef8d3e3a48f672a28bb7a8ab1fd3b97902bf727c3902b8dbb13fc27b2256e31,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
c0e5980727b6b2606774eb969591fb324c427ae1ebbea563f9302ed653ef41d2,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
4124ce116f06928ad0a687e3c7cbe3c5d4789902e40723165272a25db0c9f82a,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
abbaa66dddafa062764993d0e887d08275c6c08a0935e3f5883556ddaf9770a7,2018-03,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Offender sent to prison,
