Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b156d047d61425139b3260dbb9a5c1e8ec7bb2c09541aa914d91d86b76c3191e,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6a7240327c7c3a8c634c18f292536920de6ce145a2d4c11c02a93ebf352437e2,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d7ae15645979fe26a0e90cfe513be0360aad5e022c8cd75179eb8565fd357373,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
0ee7de0d67a085198f599a3773b4475dfb329144b0d01398f0f4cfcfec18af96,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6afdcc49a286a85d57ec9c370582a1636ff7b8efffb8204fb339a3f5e097e1da,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
4e596e4841e811662424f1e8a7a8565d0d813a7d2a3542b5ef2f5dfd03e6da70,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
7f808a5747ce491d050b4c1f28c66e668ef9ea4414a037cd9a4b60fb9b11d0be,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
953821d43ff236a1c8938b0a8e2870d5c72f338f3cb32a86d4543cd6edbeef02,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
4009ea20063501226bceff0e2ee6ec17939f07af44c1a40f13a7ca8323b3826b,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
5953a61c543fcd94bee59371f5586cb97c9d32cfd819258ecbe2585b24112944,2018-03,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
