Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f33546fc36edec3012b9d6fceb1c37e22e5d4b01fd84883d6c6c3fb432c30eab,2018-03,Norfolk Constabulary,Norfolk Constabulary,-0.262450,51.610976,On or near Walter Walk,E01000226,Barnet 018D,Other theft,Status update unavailable,
0269374eb9bd049984d9ed582e82afa9eb76118d272d933286eff55ad6240753,2018-03,Norfolk Constabulary,Norfolk Constabulary,1.059192,52.720710,On or near Farman Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
e127f0c8efbe8e28e2fa58ac4f961337325193de0845989495af14f9bfa949a4,2018-03,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
3f21120c514d00de8e616b81d225bf25b80467da4475119ffd0a865c45b9890e,2018-03,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
cc98fc28aa1a1cee448bc2a66f3880f3344c57635fbee2222485ee15236bc75c,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
efc53884c289d16d1458bac8b703cfdbe3aaf047507d52c7e1d7f42a351fa906,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
6a436c308971d8ac101804c75a24a7a25bb4e210ad6eed7b911720aac649408e,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
bd51032760db3fdd1a6b58be8c779628a58f3522e30ea2d4fa4e8e249f1b28de,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.985654,52.712640,On or near Gooseberry Hill,E01026461,Breckland 001C,Other theft,Status update unavailable,
1cbce4ec44186288ee9ba4e794ab057933f0064da5d5058d1717bacd7fc33117,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.981704,52.708342,On or near Wensum Gardens,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
b30d4b194c8c2a34d708e46b3bc90a838c89af730fca8aaf19302c9774f30d00,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.981211,52.708282,On or near Farrow Close,E01026461,Breckland 001C,Vehicle crime,Status update unavailable,
803d95bd26c89565f0f776a44d835f244905cfa5cb54c9d2e048e558a822204a,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Vehicle crime,Status update unavailable,
f51895763d59866d4a385422b5b0ce91b79048ad1ffaae5ba9ed320249646bc8,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.985654,52.712640,On or near Gooseberry Hill,E01026461,Breckland 001C,Vehicle crime,Formal action is not in the public interest,
1eb2dd2d702ae9a58c7b62afe4cd2b5c65f7d1a0d8b11cf23c8d33ef3916b666,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.982003,52.701886,On or near Cherry Mews,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
05e2a75b48ad52dde1e5356cedf4ebc923e38d6552b440e193f2d0c7f3091fb6,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.982003,52.701886,On or near Cherry Mews,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
40eb253276cf32f0c480693242dee487c8a3418f70ff3d092d254372f1c2c500,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.982003,52.701886,On or near Cherry Mews,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
c14df432bfd5b7ddcefe7dd642876163e7af6cb6bd151c77dfc6e6b2fd1c8ab6,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.982003,52.701886,On or near Cherry Mews,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
ffef1e97f47f2d7992dff9c3bca046e7f5fa5e1b8fcb1a9f162d3ad05ae37a70,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
47fa554153a80d710fcf7604c09013da04c8653f149dd3ccee672eb182f76f04,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.941495,52.750201,On or near Elm Close,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
ed07afcf90fda7041f16eb5de0a13747647b15af057d0a40aa7f01f0fa312ad7,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
5c3634b929c147fafd7ce3ef762b75fc9f00abe7d0c05fa5d8cbd956441ce3e6,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
9e0bfc527b5d6b76e4fdf0bed70d147b398849f08bd7b77ec565a619d416cc7d,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Formal action is not in the public interest,
50bcdd333e922ac35a2aa24b281456351f5c913dfd9fe5ed034733e9028f3c50,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.976110,52.724049,On or near Nicolson Avenue,E01033042,Breckland 001F,Anti-social behaviour,,
b2cc9aadf0c75a7f3083505c9ced02908ff38cc8ae652d8df8d1c96ec9db6592,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Public order,Status update unavailable,
dddb5d7746c9062d45cb86b7c88f85089bb885f0c22b88fbb773a5d71a814e87,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Public order,Local resolution,
955beb684eed0e5600e69c9551ba8d0ed7c515daba4f56d18300609fd4d29c25,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
01e55a12c937389a84a590b647f0bd86eb46be04aaaba65ba61676704f225160,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
54751cbbb0428509cddfd7106b77d814720884597bd5262fbb122f60c47aefa4,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.847771,52.800357,On or near Jarvis Drive,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
948de96964e1004cf110028aa08c83f3d67356c59bccc26822c5f65dcb28a452,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.878560,52.762195,On or near School Road,E01026442,Breckland 002A,Vehicle crime,Investigation complete; no suspect identified,
9c99a0a8e2c1aaadea144b33a77986a041869eb1d0106a122c1ad74e246fcf51,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.867311,52.755930,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Formal action is not in the public interest,
,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Anti-social behaviour,,
0d95d57ce46da897087f6fcd2a98875337dbc1a92f37a0288e748c69acf8aeff,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
5c065b4ea5dc154abe491531c261e586cd59ff641c321fd2a8668bc91af29749,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.826572,52.704752,On or near Town House Drift,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
e6ab1cc0cb38e889f48825dd91531344c2fadcc46fe66fe3c31711a302dc990e,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026443,Breckland 002B,Vehicle crime,Unable to prosecute suspect,
5ac566bb718a64ac9abc5fa1be1222d571676b79b60238f83618828e52864f98,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.763030,52.677080,On or near Necton Road,E01026443,Breckland 002B,Violence and sexual offences,Offender given a caution,
d2a0a9e56ee0ad3bfd24e6db9c7003155ccbec5bccaeda2390c575f986d463a5,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.761183,52.680396,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Anti-social behaviour,,
a6e67a86a5bf46abb5fbe80cf475633f3c3f6a278857ff6ebe994f8b4c590f25,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
29bdbee76e5432a1dc53c7ba2151ba466bae7646e11264ed96b08872e27bf176,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1f302003cff7e5260b6fba9417c92d601775d16be78eb82f1d83ae4f16017a90,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.655759,52.701051,On or near Park/Open Space,E01026445,Breckland 002C,Other theft,Unable to prosecute suspect,
12dd523a93c06d9c12ea398f57d7d6d6a4efcdffff47c2918f5b3f26f6dde8b2,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Public order,Status update unavailable,
dea2ef80b0410180939cd34a3e3fcdce20a97539a70afc8a75d372f63995f3a9,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
7f5def2558d66ea718e1dd2936972aac954669b0c4e659916e4e22afcf011d47,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
3effc1308bc9277a17b848fc2927fe313281c8da6b5765c5f9b7c385dd594265,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Formal action is not in the public interest,
1fe397d8b0e788a881961a29f25041af361cd00c44acb8b686d2382e3eebdf24,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
0e904ab091b711630558dc7abc44b040f25f62e78ffb0d28fb42e68f1c4b8802,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Formal action is not in the public interest,
5cf9380b98164ed711ec5113c7dd89b30ade7993c664220bf4e0dc260e82eb39,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
dd45bba5f3ab787bdfb72bd6bba25270612b4af6f8787525f6389f9e295a4ff0,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Formal action is not in the public interest,
742ae80164bcd333101fc6e922b85d37880e6db979ff5b967b79901f35640d47,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
8e38087d5f14fe91ff07db2d8b3230716a0c0a84dc9bea163c344d0ac2caf57a,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.927247,52.718288,On or near Oakland Drive,E01026462,Breckland 002D,Criminal damage and arson,Status update unavailable,
9124e7119a771e075b3f3eadae1edaf4b00f859a5832ea8dad8fe6ebf59a9efe,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.898414,52.728349,On or near Parking Area,E01026462,Breckland 002D,Drugs,Unable to prosecute suspect,
7e37ab0b253ab574d455ed3355f1e189d2b4ac270c6b4e7e193cd622a0d816e2,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.821303,52.735506,On or near Rattle Row,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
d44bcac1bbf22bb2615ee6a080e3c1bf04671e04be3d934f9cdc493b125a1252,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.927931,52.717228,On or near Maple Close,E01026462,Breckland 002D,Vehicle crime,Formal action is not in the public interest,
dc517d0224e0a270df9e69f8394cfcb2c51cbe48a581d979cc1d91a9c5648579,2018-03,Norfolk Constabulary,Norfolk Constabulary,0.926684,52.715856,On or near Birch Avenue,E01026462,Breckland 002D,Vehicle crime,Investigation complete; no suspect identified,
