Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,North Yorkshire Police,North Yorkshire Police,-1.797416,53.928633,On or near Wyvil Road,E01010699,Bradford 002H,Anti-social behaviour,,
,2018-03,North Yorkshire Police,North Yorkshire Police,-1.852155,54.507650,On or near A66,E01020863,County Durham 065B,Anti-social behaviour,,
efcada7d1bc6bf21c5a333f81b62f97d9fcba65b87c9370063d0cb6813b01bd3,2018-03,North Yorkshire Police,North Yorkshire Police,-2.522378,54.108168,On or near Birkwith Lane,E01027558,Craven 001A,Burglary,Status update unavailable,
92809cbc14ecbcb7867da177bb2e71253557f264bebb7b67ffea4c4b02a9bc99,2018-03,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
49bac410a2bca848a09eab88a2b38c59d2efe10e7661a01017f60bec726bed69,2018-03,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Criminal damage and arson,Status update unavailable,
77c40aad2643a6adc2895931ec246df5659019af3f30bd085ea408a55463fca3,2018-03,North Yorkshire Police,North Yorkshire Police,-2.537181,54.122168,On or near Yewtree Drive,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
99b61778d0bec0e98b44fa290826f7b496c2c1dc5eb7cf262df2ede1fd2816b4,2018-03,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Possession of weapons,Status update unavailable,
f87f5e084d137b3251fec5926dcf4ab5eaf49808060dc4e9d2ae8ed9ec36163f,2018-03,North Yorkshire Police,North Yorkshire Police,-2.507671,54.122458,On or near Robin Lane,E01027558,Craven 001A,Other crime,Status update unavailable,
,2018-03,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Anti-social behaviour,,
,2018-03,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Anti-social behaviour,,
