Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
0ccf33ab6868ef166fa7adda1d16f327c0b7e29bcafc0ccbbe9a07c1dbb4593e,2018-03,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Other theft,Unable to prosecute suspect,
8576be0a7e2d983144606a93ccf5441bcf146ea011f34f391850d44372492e34,2018-03,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Public order,Unable to prosecute suspect,
7c61ebb4536602cee8f51972542408c3b87d64a67690d31c551d48816088dc70,2018-03,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Burglary,Investigation complete; no suspect identified,
75f8478c489eb2afff01721eb5da0234173b54bf548276ed84d5d05b43c0a8ec,2018-03,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Vehicle crime,Investigation complete; no suspect identified,
,2018-03,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-03,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
ec198c8f43f53b5c777fefd87f408ec92d5a4322526ec0f71077302c8866b8af,2018-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0573d50262c8bee062305131b9a02fcb7f12595e7c220dee6333629a64acb3df,2018-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Status update unavailable,
c3c70ace8ea7f73a2ec1cc51d50285fa9adc283cf1a4bd7481a7a1ffc0cd8393,2018-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
