Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-03,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
aa67ef66089f0654bc7830c364dfbc8676da257a45fde81a2ccc1a739413c04e,2018-03,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Court case unable to proceed,
fc34c1441ef96f514c6bea9b9225424fded92c50c6e8b54609f7d6c538d16a15,2018-03,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
,2018-03,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2018-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2018-03,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
,2018-03,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
7b914a5443cb69aac6c6053d9f51fea17177b4b14d1df85fce2c67a96b8b8d4c,2018-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
38fa510f41d18c7e6bc8c9e28e93a5f6baafbd76ce886e4bd4fee550a78b61bc,2018-03,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
a9e138ab0648aaf6d59affa698b419da8fd29391566eff8fe3df5e3ed28ead8c,2018-03,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1929dbd1a6fac8e03977d8c05658ad4d195b3e66cb9239ef1e145e3bf4229639,2018-03,South Wales Police,South Wales Police,-3.648394,51.637900,On or near Hamilton Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
38aa1346a23e593a66103ea681d90f03e2bd807ce8ef8e34057b7324a5ddb8f5,2018-03,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
2de247b48cad0cbfa32e82eb93f830ff43863f2b267902757af9e1413a52a52a,2018-03,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
