Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d20e6f6fb0befd7ed627abe332d3bc0dda5312249b42ccca71968a5440ba299,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
5ead780133e271220de3fe6215a2ef5c0cdaf09459efd1d599a5390f3aeb5c6a,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
45e332d048fe54325cb5e8601976b49dd3225fbcd0cda8fd7f507b7fdf307fec,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511571,51.414895,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
08091005a35923165bfc63a37999d5e6d7a0fb011c0b1d8be6bfc5971b19cb6a,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502805,51.414033,On or near St Keyna Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
0ae7c7dc80c86bb9e87351ec25be9cdfd5454998c733d8572720baf6e61f80dc,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
64a95b842fb4fb0f48fe58c2e1bef77630af7b63407781e0dc5f47d67e735c8a,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
cc47acdd8a1d86d0237bf4c971cf2ceb4ff6cfd1a6f5a22b321fcb5c32d95e69,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
3e0d936468fa51d988c600901ae312a291c24fa9b37cc62ee58f7e2f964858ce,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
0059e9507ec1a1aca1bd31bad25a0159419eefea0a1839f51714b7ef6de54eb5,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500061,51.414297,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
d6bffd326b5df642a40e8baf6c63ed0a1e6750466470e08f0755a5ed0e890976,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
cbd5a14bee7af03876629eeeb36855ae81f49c17e6a80fa1e34f6d61f621056d,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
f2d7af68740575e2c502930b0620e2cb916c20bd7ba3999771a70f27f952b055,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
64b262f78a138d2a050a16518f8869e76c8e710067f08eed74d91e692ebdd61c,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
5f9f87b350e2d0be06b5dfcf61849887b9993b14bb9153392c3e8f644f6b71d5,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
6103d5fdb10ea2679cf3bf5a5ea4b0ed73460bf40da5a14ba7d42fbf862aac9f,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
9d67eabbd1d468c6aa0e4d21399afbba2b34f52ecfabf9c581be8e2c8a1efa88,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
3861d1cc59431fd4539e3f724ec6afa7c1b95109df7afda8164be748d52de269,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496204,51.417982,On or near Abbey Park,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9b878011df9b1e2eb79ddc400ac6173a6d6316015b0a8edcb0bb10c44907bad5,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Court case unable to proceed,
3331e591402f275a8b8c8452907a62b86956f0c3594408342d5e59aceaabe8cf,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509688,51.414939,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
61111f97f19b6c4b706d348a46bcb687fedadbb95a7e5a874b4d24761f106b70,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
6b8e588d9e2e0b3d1a3d6960a8930c3d828399cabdce4196777f8f956ca26cae,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503584,51.415612,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
412f63191b04904d393e58e1a33e6c7770e8494e1527640e7e97f190cf0271ce,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Other theft,Status update unavailable,
4e4da375c57f6bf3224f2a95503e30cf5658bb6994f5df5fe4bb40f43636ac7c,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
1d6bd8c2cb3cc4b863ff4fe2ae4df36b576f5acf79a18c6e0b03aea6be144726,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8727f3e822de4b44262e023d88ba59c88029d3acdb6b9b9266ca9401bd151ded,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
53987fb3584355474a83b9c18e89abd40341dba973402b1cd98445b6937d9db0,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Action to be taken by another organisation,
,2018-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
