Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a38d1816250bf2dbf80ba2779f3fab97d414a5894a34bcebe537b5ed0626e2cb,2018-03,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
324f1f2ca36ddf8fd34a0b54eab5ab273b5da8d68ccb46dabd3e83d23898c26d,2018-03,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Other theft,Status update unavailable,
,2018-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
fd1ab4c15ac6736e6bb587659fafea04b0521e608b662becee3ebdf672af9bc6,2018-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
1aecdffa7bff590a44afba61178d9fd9f7068517d41fcee44123b6cda5f086a4,2018-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Public order,Investigation complete; no suspect identified,
7b3179d0a837756088819f83046919cf16e6549036ad1c23d48b79084ac7d0a0,2018-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
b476256a51aac87bbc03d89dbc7ddf77a86c1a02ec9e4a092dff48ce98484675,2018-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
78ad9bc8e24cb16bf0a02e4f5b3e28733db27e5746dd8152bc0e5b2fe58d74b6,2018-03,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Investigation complete; no suspect identified,
27c68ba1b846546932db385b500c7e7cc5e1f1bf491f67053a238c3c525e05e3,2018-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
,2018-03,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
46312dd3759d314c048cc0ef0954b0926e713a0c5eab505147fd50fb236fbe63,2018-03,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
ac91998f944bf72ecf8218f124ee257695262ba87d41437d67caad7a81bd6a38,2018-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Court result unavailable,
b7471e6c61a7061b32e8e755c88424d2003a17f841862f3704633589e8fa291b,2018-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Court result unavailable,
38031a4b444d26aaa21f7284c1b93e11e4b1560787ac01bd2c3bab6a340badf3,2018-03,Northumbria Police,Northumbria Police,-1.751665,54.967392,On or near Sanderling Close,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
,2018-03,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
9236dbd3cbf791fe2c8786a60891cbdd3616a6523a9cd699b21127493d927dc9,2018-03,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b2e9b9b6b341e9e6f04cf8437da39d43824f0a00a54e99e8ee978acb4c88e3a5,2018-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Court result unavailable,
e1ef38c33118300a66452692d657c0573214058e9ddd2649e080cf755400943c,2018-03,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Public order,Status update unavailable,
7dcd50787c176a793b41eeb7059ff9c27e56ffb399ad876af511e00e115b4eb0,2018-03,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Public order,Status update unavailable,
1e3408eee0eb8da6825d17d02422fccf8027b44e92633b2c144669381f4dd83e,2018-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
506d086c71be9a7f6931bf292b4f4cf43006d484d688623628d6ab5f21ebdd57,2018-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bddc2097cadf8a4900e93745ed8ce6bb1a7139373d77c82174d5142babd97452,2018-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
87a9e090a68febb94692a86e2cbe37970765d2b553d720a057093afc501e47b3,2018-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1c3eac671bb22679691975349efe9e485dc1ccf6cf61f6f093db99109e4fa8ac,2018-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Offender given a caution,
1e11a9ddaf544326b04460a7141d54c1c2af5db79215f3815a79167036b25a16,2018-03,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Public order,Status update unavailable,
f60b97464eef47e4edadff912ec7da035e8d70785109a4462a284cf2205afa79,2018-03,Northumbria Police,Northumbria Police,-1.731402,54.972686,On or near Hadrian Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
6e68fdc57a2c5819e8174bb11f6256ae451a1581dc9df18848546734dd62c423,2018-03,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f85a79ab028a6afdb00af4a8de4cbe41df4bb6d925f2f736e99b63e945a8ab6c,2018-03,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
