Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2018-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2018-03,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Anti-social behaviour,,
39b63c5b215dc5b9c0c50a453e2e49917e91303c7a926d975fc7f8dcb93a8ed3,2018-03,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
4e4f0ffa284092970f56c9f5d88cc5f0d22b3eb543928244be7486678b7a3a0d,2018-03,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Anti-social behaviour,,
8f2d44741c757d96180ba7e4ee307c662321cc2cb9b45dbb74d6bb08ed923103,2018-03,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Burglary,Unable to prosecute suspect,
de4ae7c0dd0a62424d496ca50ee6098036d04f10184d9ad2c83e1c089fc65d19,2018-03,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
03cc8264da0cb8036b50c8fde565ad6555666e6e02f905e3deebda5a7ccef5e9,2018-03,Leicestershire Police,Leicestershire Police,-1.226424,52.618210,On or near Woodpecker Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
594582e84557ec623bd8101d50347d9fdc67b6abb2418769cd8131bf3ec80b41,2018-03,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Other crime,Formal action is not in the public interest,
,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
7245696fdb656a7de04411201d9e78af88ba8b78e7c5991fa2b6fd575300aa20,2018-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1cc3f409704e4ee4f411592c0cf8f58ae91d537266e521c0a3d8357aa07f12ed,2018-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
57ad07b2b9bdfb22ab8a51dffaa806b08e09e0e0bbaf18560b2e64eb25b06ced,2018-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Drugs,Further investigation is not in the public interest,
9fdbb819a5e9bb5c2dfa1de7ace72a50ba8a80df36696bfa10225a596687ad5e,2018-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
161590a1b0048cd0d89cf6c8994a955240d035438eb59b58111f4c487556a313,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6aa57a65cc7b57913e775c083bc013b8f3610576b6e447628de172d5bf227a3f,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
ce8ade1b842d147c17081ff967e787268aa68ebc0158ccd7c7bd5355fab929d4,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
609076db1e2ef71993bccd0b5408670a7ddd6b57e41940df019918883bc72019,2018-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
571c3d743b6b2203c0ad29d8c94c4d88b75d422d08ab6f04026457eb9049ad60,2018-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
165d913b4611fd26ff3303bd4ceb82499c8ff26e3921fbcac0aa6a29e9dc7cd0,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f5b9110841a908140922ebe1d5c96fc26ac29ed96f7fe01851530b2d6d23c1b8,2018-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bf62b3a614add0dece1a5405c774f706408745f3f0e4fe585e5253d1d92750d2,2018-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1e329cc8ef62db6fff6488201491544a496bf6e73afb8292593cf7517bbf1dcc,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Status update unavailable,
4d2ea78afe385e33f9c98dd1658a6dcdd621d0cc9b33db359fc809653661f152,2018-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Robbery,Investigation complete; no suspect identified,
a234710bfd9c4d06616c00395cba33a53b0e5dfbd8d3abcac83ab1420a3137d4,2018-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
22ce51c73f2432ff48fb32a024288c9bc787f84de130bdf913eccbd76c4cfa96,2018-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3e688397397149b6ea15283c0805a8521d15ad729c34d4e1c23e7582b5b06cc4,2018-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4210f07a354cd04704c2bb3d222245026c214d8e5048e008d8be30d847d86e8c,2018-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e87768a84b78d3cf57e4a632d522e24e8f16102b1e3eb44d661b6e52872d2b4c,2018-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5e3529026232438aadc3498265bb4241c92a508c2209af132bd1b9b5a8a4347c,2018-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0b6a8a43eba222e22d10efbe752c3d2361847c1e127afffcb1badc2b356b28dd,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
44dc61f0bef0d63aaa6f44d40a35a93307f86c50a126ca08b398d5069db9282a,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
166c1fa114fa2384de3ac7b111532231fda1874398033346fbf9ae827b1cec16,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
240954d41b40949a4ffba9d9b7e598ad31ddd9116eb8fd19c1006bd5a3a2018c,2018-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
f35ae5aec90f71d3dd98ed3d0db3a1b7fde8ef4b023c95dc6a187ebee53e7435,2018-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Awaiting court outcome,
124ec7fe29c8f122865f681693fbc0f50fad806bcb3794d78d7ec6379740d8d5,2018-03,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0cd3b5859e391dc55a2c7790897117a37b94937df4e0e41b708feafd5d3845a1,2018-03,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Other crime,Formal action is not in the public interest,
,2018-03,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
,2018-03,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
,2018-03,Leicestershire Police,Leicestershire Police,-1.216606,52.622902,On or near Acres Road,E01025635,Blaby 002D,Anti-social behaviour,,
,2018-03,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Anti-social behaviour,,
d76725910d4ea85b1fdbca127541f7a3f038096cf14d8014024135c68f384e0c,2018-03,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
f2c9a4da1501a3df2f7af17efa7ac70c376d0c5f731814219a391c4af2a9490d,2018-03,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
60883a05fd9f96f36f5d050fd87994cc1dcb1527897fd8b6dbf2952e6b6bce8b,2018-03,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4e529b4ce4fd9560d1e4dc75f064640da21a4885b3663d023968b3df7fb1b2c3,2018-03,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
2de436f631417d126f4e1ef242160156a631219d6db8ef4f4b32af8d7b7bba3e,2018-03,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
4a65bac97848437030ff6795bad9cef78048d1e40582ae4ff3a353e26b140ffc,2018-03,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Offender given a caution,
b43a84250728939b8e4c341545c09b746d677017240eb188969f818585520bed,2018-03,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
abdcb432714736e4bfc39a26b68a73dca374d10534326f9aefc3de45bff8d1ac,2018-03,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
86fdc039ba7e9d80ee9d9b6b784517533b53f4694c5a36768baa7f7d5b122550,2018-03,Leicestershire Police,Leicestershire Police,-1.229329,52.620153,On or near Maytree Drive,E01025634,Blaby 003A,Other theft,Unable to prosecute suspect,
8f09bac9fd161c34d36715235943ae13802126d9db16eb0a149dffa8e106c743,2018-03,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
d0fd12c410b563473f0b72002451b3a1155e1e6ae9203f739a8014858369a9d9,2018-03,Leicestershire Police,Leicestershire Police,-1.221301,52.623903,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
c0b3bc403a9b9a265991b3cee5fff61046e87c9ed7e212f936e97a8c30e86b6b,2018-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
cc185be7142d629532a59f0ceda5565f7dc85f326efdc7448a4ec6a9ef6ae03c,2018-03,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Leicestershire Police,Leicestershire Police,-1.229589,52.624695,On or near Barry Close,E01025638,Blaby 003B,Anti-social behaviour,,
593f16d41705d75ca24c7d2f1f849ea9b7be1e46cefb0ae00563ecc9cc1bfc0d,2018-03,Leicestershire Police,Leicestershire Police,-1.229574,52.622169,On or near Hawthorn Close,E01025638,Blaby 003B,Burglary,Action to be taken by another organisation,
558f2b7e065de1c7e4b89ae2451d39518ab6d239a34dd37e35524b9e99c90009,2018-03,Leicestershire Police,Leicestershire Police,-1.242287,52.636194,On or near The Huntings,E01025639,Blaby 003C,Vehicle crime,Unable to prosecute suspect,
7ee2919725b05098467cb4fb9e89ddf36651a547ee080a12d3c6a5001a251321,2018-03,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
066ef4c9945ebc822137db625a53e192d0c4c33643d8dfab8493c01543a7808b,2018-03,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
d93ffde03d5abd9a34edfc16bb69f10392c64b7709abadaa01f2038a4cfe7ac6,2018-03,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
fec1d8240c1bcf36d6a7a1d1116e6cbe61ac2c6725ee5f61efb3e31b7e651da1,2018-03,Leicestershire Police,Leicestershire Police,-1.235061,52.631949,On or near Station Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
a44f74dbbfbbd7dc5281f2d3b71e16d683a8ec5e8af584a9c66840eb59ff1271,2018-03,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Leicestershire Police,Leicestershire Police,-1.282820,52.596396,On or near Leicester Road,E01025645,Blaby 003E,Anti-social behaviour,,
2255e56422d83b57a8ec2e435868e0cd9cac000499dca4b1b24fdbb2e64373de,2018-03,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
e7ced2da595bbca3bb2372b4640ee89f1c48a8a97c075bdcbd3d19f515d87735,2018-03,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Violence and sexual offences,Action to be taken by another organisation,
3519792cfee19a574cac31af6d3475e4fa68b59beb615bf7d33f67d11b0510d5,2018-03,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
389a9b7fbba2c5786c95dde58e433ef1ea8fe7b3e537833c26463a6a6225b8c2,2018-03,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
fc5752eddf4c273e9e9f55113ba4f6c594beea44cb4e0ff56ed5fec540bd159f,2018-03,Leicestershire Police,Leicestershire Police,-1.193186,52.624021,On or near Sun Way,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
bbc22780c179ee38d598ba9ac4e54a71ee988c851e673a57da139f09504308ec,2018-03,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
