Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dee211153acc45bc19f0df11e36d6f501c1d17ef3794e01f8647f87ce605c7df,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
9458eb9b698a8b3af925a051a6fe81bb1a93148a9ce66d788c13cb74831863df,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
fa9ebf418613d3ac7c0eaba5db870c806b4660968084a35ab24f4e7df6e9ece1,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
ad1103bb9bebe763c1377e4574387646e60a9d94a3ad3deaedf258914fe1cbdd,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
1bb0c40a091a6680b8ebf36a3753799154661a07fc50747aae2a8c1462c21990,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Unable to prosecute suspect,
eaa5807fd9d7f12b4a5861bee623edca01b4cbea8ad3833c6c64c27e11dc7ca7,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
3342e17e73e6777efd2c9f4665270d903628e7ae58b98a4f728ef457a2ad350b,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
ebfb2c6ce3cb045a40ed69ab9852a238e9f41bf987e988a51261b0b77129b045,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
bf9cf2fbfbdc03f0b4d3fd01d7d8a6f170a306f3a6a9a6f21cb33a79d63c6055,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
3958c93c0c88dfdcafe38704e2b52f87f43a182bfe5e491ccc507f844e21b7e1,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dc1016fe2c5f785a48b57d6c69f8c9a73971e5dc3b824fcc225fafcbe32f0fc1,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d077c694dd7467f3a65421ff571ff3689d249c08a748b804752004b6c4a94a7d,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
92ad52e7cc2ebb3159c0d3f2cf961d4afbe9e5c7f5ba2fd20693b102ae33eb39,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
f3aa32c50c6b5c182ee303c82e17f1847cf540b607f2746924940f9b6f9243f1,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
02fa6261be9b119494c205e218e2a12f13cf8c69997176a86f0814a3795b71b3,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
0e5e67d81789210924d8700cd879533e174f39a56da8a8196ca2409ed9d5f2a1,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2fd1533778c3c838d13a4b23d5bcc8afdb8af3d42c1ad3a8f6508aa89e831f26,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Awaiting court outcome,
61c5f1371c33f9f492edb1b7919c2f0c3894ee7af71d76a61dbdddfedc1b1233,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
66aec0adb6b5dd8c7a52818edf282b566007b63a0a9e514528cf3dce32669121,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
de95de14f494c304af4610e070020ed412f7a97f6abf9d5a0161628265809785,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
919d93eac3559984dce42f22c176f17f13fab909a05186f75d922d9f101abf5c,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
fc605c6e91e7687c2a88496ee1669e5ce2dccf5d1e9c7f3f95b44c0aa2a493b9,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ec6d8f891e26124832e13e9230061c98ffbcaf214e2e012d602fe1bdb5edaf05,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f2ad7c4b9015e7de7f9d541a96466d0e2470d85ebef50eeca3a59aafea22efc6,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
c80aad639ecc267a0b6a73162c6f0953c3fefc01e9a6f3b0e5336f6243aeffe8,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
a50988d3eb9221e2d82a42bd59947316333ef79f3660d7fd0b92fe8e240c9eea,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
68c825db3225fee107c07b85e27a2487ea09d86242347d5224962d1bf74ec0c3,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
5ab09bf2914b89cc6434de5b47352de889053dd3d9d2a5f7267f22099bfdd264,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
6083ae5399ac5e1446d4189fb64ba0cf662c93fa47a6e7d59b5b4274ef2c15e5,2018-03,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Investigation complete; no suspect identified,
