Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Northamptonshire Police,Northamptonshire Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
4ea8896c372bf97f32143d1dfc90200bf5f0fc614a949ba4cd503b93b97cff79,2018-03,Northamptonshire Police,Northamptonshire Police,-1.096110,52.018513,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Other crime,Further investigation is not in the public interest,
de49e80d9088aa0f01088bc9aba9960be14c2515656f7b1a4703179864acab53,2018-03,Northamptonshire Police,Northamptonshire Police,-0.930450,51.964033,On or near Main Street,E01017735,Aylesbury Vale 005A,Other crime,Further investigation is not in the public interest,
b7e9e9387986d491c27d721628840d3d80eacce700c86bd43b3abfe2c7a436d7,2018-03,Northamptonshire Police,Northamptonshire Police,-0.778394,51.950038,On or near Newmans Courtyard,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Status update unavailable,
b7e9e9387986d491c27d721628840d3d80eacce700c86bd43b3abfe2c7a436d7,2018-03,Northamptonshire Police,Northamptonshire Police,-0.778479,51.949059,On or near Salden Close,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Status update unavailable,
d8025c6950737fb11bf9d0403577684a93de8d5641d403136ba2fee348ce9e47,2018-03,Northamptonshire Police,Northamptonshire Police,-0.804861,51.834484,On or near The Comfrey,E01017664,Aylesbury Vale 011D,Other crime,Further investigation is not in the public interest,
,2018-03,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2018-03,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
af9d1cabe1210ecbeace7984e04da540b08ad9b47d077c21a7c787a34513bfad,2018-03,Northamptonshire Police,Northamptonshire Police,-1.890535,52.559805,On or near Etta Grove,E01009233,Birmingham 008D,Violence and sexual offences,Status update unavailable,
36331b2e56047e66094377d861f667de800613c5266e072e8a9c2531f79fcf60,2018-03,Northamptonshire Police,Northamptonshire Police,-1.846579,52.491541,On or near Nansen Road,E01009485,Birmingham 048E,Public order,Status update unavailable,
796638516c1167f978117f1221565d5a0c9f0007b9c4d5592e0a57a3ffc0ee63,2018-03,Northamptonshire Police,Northamptonshire Police,-1.914403,52.475571,On or near Nightclub,E01033639,Birmingham 136D,Violence and sexual offences,Status update unavailable,
,2018-03,Northamptonshire Police,Northamptonshire Police,-1.187424,52.593721,On or near Park/Open Space,E01025627,Blaby 006C,Anti-social behaviour,,
