Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Anti-social behaviour,,
d5591fd900629a0676c39598988cafa5aac3be0eb27be9ffb49f5749dce0f3da,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Public order,Unable to prosecute suspect,
d55cbbfad440a62df32c0b14e793e966d5247d913ba92e2e05d61b8db5587ad2,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Burglary,Status update unavailable,
daad91fed1a8c254287db9281249986aa7d022998ade00f403515a52f5f6304b,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000767,51.777147,On or near Cranbourne Drive,E01023316,Broxbourne 001A,Burglary,Status update unavailable,
e73ded85691230e397e029eab0c196ca98605037d71776064f0a6f35beb73bf7,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
dbc65ca2f342a4b35320b608394f3cc64c63395ac25d2e78ad7d28e8ce2f7a2e,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Status update unavailable,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
bf6c3cb2937bf6db355d2bdb7299a625e4bf338e6db99036508b4cec090569ed,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Criminal damage and arson,Status update unavailable,
c3608b3f1e017b86a5cf9eea64db057fb3109d0db4d4795595d706df5cb95ff3,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Public order,Status update unavailable,
3066fbaaca09f5f33bfea5090613635cb3abeccffd91e34cb3b5bd5f89530d9f,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Public order,Status update unavailable,
7a4c9e38aad2c69b520e1cfff4334d9b9a56712d9253e497740f8549640c7647,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Public order,Status update unavailable,
9b13cc8cea9d21c61490133b45d60a4cff01093cf0e3cc974a2ff02eba7381f8,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Status update unavailable,
e29cb47b75d7489eb735df8673eb8cfac8fee5172a03a46a7c3cb6f440520411,2018-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Status update unavailable,
