Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fba87a7c3356ec920395a136668772a47f326bf46c05ee470f8f77074cfcecf5,2018-03,Warwickshire Police,Warwickshire Police,-1.825650,52.558909,On or near Parking Area,E01009449,Birmingham 009A,Vehicle crime,Investigation complete; no suspect identified,
c1879aca34580c260b0c3da36c27e9b953e00d740b060e290cc829d90a85a145,2018-03,Warwickshire Police,Warwickshire Police,-2.002455,52.409409,On or near Charnwood Close,E01009174,Birmingham 119C,Drugs,Action to be taken by another organisation,
ddfa156a1c034e3802922f66d552cee140ea34173332b4554ae2d7866fb581bb,2018-03,Warwickshire Police,Warwickshire Police,-2.002455,52.409409,On or near Charnwood Close,E01009174,Birmingham 119C,Possession of weapons,Action to be taken by another organisation,
5c72d2dfdc79bb40cd1316c833559379d9b25dd7bef127c16269d4a33fe9c1f8,2018-03,Warwickshire Police,Warwickshire Police,-1.991607,52.325584,On or near Prison,E01033060,Bromsgrove 014E,Public order,Court result unavailable,
d8dfc80b0e50bb5bf99aceeaf7ca2c4836a893669495a6ead7a346599cf1ccfa,2018-03,Warwickshire Police,Warwickshire Police,-1.765235,52.011252,On or near Chapel Lane,E01022179,Cotswold 001A,Violence and sexual offences,Status update unavailable,
070ba35d9e9e339fcacad15d46737b21d7e674d31dcd42675d73f41042bd2006,2018-03,Warwickshire Police,Warwickshire Police,-1.772301,52.088855,On or near Norton View,E01022185,Cotswold 001E,Violence and sexual offences,Status update unavailable,
39e184dd35d6d19f5343698a12cc6437b0506a831b23a5509525e2f7fa6891f2,2018-03,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
84a794c1028161f5c4c14f150339f94af912c2e6ae4a75de0e2f99e6eff77107,2018-03,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Anti-social behaviour,,
b810c0558c212921724a28545a2038a7b512f82d6926950974c2f67fad853516,2018-03,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Burglary,Investigation complete; no suspect identified,
5be6dfe30bd5aa6ba39dc270a3e96688a532d2754641c72fa9b6ff62f97a9826,2018-03,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
e4618aa7f6ae358b487d0d1b37f80598797824e63acb63342c8f70c4804dc9cf,2018-03,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Investigation complete; no suspect identified,
339bbb1773be894cc85f0a477a879c3827a373da3f2e55448cee51002499a97d,2018-03,Warwickshire Police,Warwickshire Police,-1.507290,52.376756,On or near Vardon Drive,E01009672,Coventry 040E,Violence and sexual offences,Unable to prosecute suspect,
bc639c8d1545f65dc629bc37e5c82eb1097b4c302fdc64ace09895e8db7ffc94,2018-03,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Status update unavailable,
64683010034c1306b59b86eca1d7afe2e2d8e671b9d7544aced96f95b630928c,2018-03,Warwickshire Police,Warwickshire Police,-1.241927,52.454170,On or near Supermarket,E01025816,Harborough 006D,Violence and sexual offences,Status update unavailable,
9474a1eaedb2d485a6aee20ba25c1fe37ef7663322397547e508a37203e26ada,2018-03,Warwickshire Police,Warwickshire Police,-1.618692,52.695842,On or near Netherseal Road,E01029516,Lichfield 008A,Violence and sexual offences,Status update unavailable,
,2018-03,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-03,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
c37bb117a77f49cec8749e2a31cf798aff1f7889ea96697b7f143aac8b51d001,2018-03,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
3b78047c02d1035ef87d3190b1251f59e358d1201f1dc4aae42c222e1f934df8,2018-03,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
4c105f7d1bd05976ddbfde06135208d47a207ff17b883afcdd4960df8624b70e,2018-03,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
0e17834a5b06e0bf95d3b9774ee9d71ac20b9c15b91ac81370b893121a4ed8a0,2018-03,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
718d513ef3ceeca997dbe3f394f36a8a4a3e1aa9cf094a27eda5567996a57fca,2018-03,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Status update unavailable,
abde16079bd70747c9258ee3ff02b04f1b0dcdfd3db2407e71aa1eede144d3a4,2018-03,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-03,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2018-03,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Anti-social behaviour,,
