Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
8a5caa2eb323645d366a21aa465e1dbb8a03d8878f9a75973ac4a959e893a62e,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8838eac85b319d5db6720b6dee91e0b39f7df23eda4ce800c0e16279e00a0d1d,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b5fcbe05db5b350ea1d9deae9e77b33bf3145507739e666026e53e4c5a5fcc99,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.033827,53.358049,On or near Dystelegh Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
d57ee023ff0c430f272244164571226aa08f391df44b33f28569f8e92aef4e1b,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
802484a58c4ccd3a9279e91690cc3e265980131495c2219d6268af504fcc6aa2,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.030655,53.355551,On or near Counting House Road,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
08c4f4a1b862168862a78a7a1e89073e769c9849abd0c42c576f1d8430572843,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
3021d6f9e10c6abe1f1312321d2a5d1dca692dcb8c266d3244650177df175dc2,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.057538,53.359370,On or near Park Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
082fea843e64bd572fff1021e63f710830ee1e8f86f39d9b86dff696b956d5c6,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
e4b004f6aca2a7ad04429ddb7bbe1a3aeab511c32939da83d87da190cac38048,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
b212345d4f08595cb4687f8e9e2fd9b5e7036f56a5ae599d19063a0f3d3620ad,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
f89cd9f7e9f0fb0a38feaa80efb7d56251e51c8804b129793f44f825a87889ee,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.085335,53.351641,On or near Carleton Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
666bc6b53a3fe1dc05eda53f23b1dfb0f60733aec1585351a1c3d8532f3721a3,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
bbe571ea71c2678f9c9b578bc9c34e3cc7e2486b459786102cefee1c8de78a80,2017-09,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Drugs,Local resolution,
