Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b9a04e1890feab639b96956995b10b251b8715a2a0cf799785baca0992b419a,2017-09,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Criminal damage and arson,Status update unavailable,
ed91782093cfc427173bf15e15b3c3690d84d0f2991ee30ba179d16cac3676fd,2017-09,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Warwickshire Police,Warwickshire Police,-1.473291,52.456316,On or near Parking Area,E01032536,Coventry 001F,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
3b02b0ea29fa246e471c12ef832bdf1e47c4628ca6a57a711d5a3e38f41dca9a,2017-09,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
b029a11aec7d6e51cb46465a763789bdb66cebd1b84cae94842704dc12b04920,2017-09,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Vehicle crime,Investigation complete; no suspect identified,
6a615c12a1a514a42b94a5fba3609b3cb0a1724ca321339aae4221639a38484c,2017-09,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
6a227d7673fbac84a19dda79957ce4a30bcd118d0daa59d1b92d1036aa159713,2017-09,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
5ec4754d497b914de6b67a10e6371da3d6372b0e4e6b8e745f77958478dc4953,2017-09,Warwickshire Police,Warwickshire Police,-1.509020,52.374407,On or near Winsham Walk,E01009672,Coventry 040E,Burglary,Investigation complete; no suspect identified,
28f065e898cde28152c817e46244f7762093d05d95387aa7657d791932bcdb13,2017-09,Warwickshire Police,Warwickshire Police,-1.523506,52.378270,On or near Green Lane,E01009668,Coventry 041C,Vehicle crime,Investigation complete; no suspect identified,
b85f7ee4246e38e46b3b63a39d5eeb6ff02ba0b3a64a1fb4ec60d4792297b31e,2017-09,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Violence and sexual offences,Unable to prosecute suspect,
b72fd13904470f852d2232ec26b9251a05b0c4d62e63d9714567947c70c6b792,2017-09,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Violence and sexual offences,Status update unavailable,
73fca674cea0fd821fb29d8963001888cd205e8321dcbdf34d4121835e53b093,2017-09,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Violence and sexual offences,Status update unavailable,
,2017-09,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
7301e0b97e369fa01908f60bf3308e22a1e52a3fb50dc94e0ef416678d9940ec,2017-09,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Criminal damage and arson,Unable to prosecute suspect,
,2017-09,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
d4ff17ce9b95fe0dd8a0a5fa41c7dd3825b5c6c52ae1c1873af0677853449e4e,2017-09,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,Status update unavailable,
5c0be8aedd1ac755fb0cfe7eed00540778f4ea7078447e6e5aace4e4b129bf90,2017-09,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,Status update unavailable,
719c58ff8e82ac0190c9102829071ca5d86d182d8c00a33f68f91b3362039a09,2017-09,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Burglary,Status update unavailable,
e0b074fff25b741559870e28b25b9a4aa90590cb4adf2dcec234b5d18ceb4064,2017-09,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
,2017-09,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
49aaf59b97b37f6f414116f70f6b38a311381c22f7eca7c6bf48f4d53e9b7619,2017-09,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
217956294ce67013c4dbff96b7087e9589ba24725054389b9cf750371927083d,2017-09,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
2199f56daefbe3d68951e8ff68b88efbea4a7bc557f81cc665c0f59a31a84e04,2017-09,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
5434c48e56b5fd38ec857ce8825e3a729f2b1dc254efe85dc325d307e357aad4,2017-09,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Status update unavailable,
c009107095df8675e7c1ea790492146e10320fa2ece84bc637e681a693ecaaf1,2017-09,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
ff9592b8e7782595e150a30d6c0061496c43c6b501214c0b2fab5a84a8f1b210,2017-09,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Defendant found not guilty,
82d12a83c7dfec6f86eb0f301efab9858b454d0b5736d53028ee0364fcd14b55,2017-09,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Defendant found not guilty,
2a56f5592cd028c7b62454125f020946bcdaf63c1c9c6fa002a19798cdeb2cad,2017-09,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b6cff9fefb8295e6c2100e1c995da92e8f5047c9530fdad82c839a38d0b7ae33,2017-09,Warwickshire Police,Warwickshire Police,-1.615811,52.619456,On or near Parking Area,E01031038,North Warwickshire 001D,Other theft,Investigation complete; no suspect identified,
1a324e7cb964c67da39c4295483bb5f85380a8f9a40d9b7b0becbe800b7bea3b,2017-09,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c3838dcdf64ce4a3c147bebdeec717d1bb8c0a5a9ca751db11a2302c38bfdfaf,2017-09,Warwickshire Police,Warwickshire Police,-1.610301,52.624508,On or near Station Road,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-09,Warwickshire Police,Warwickshire Police,-1.617953,52.610959,On or near St Leonards View,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2017-09,Warwickshire Police,Warwickshire Police,-1.617953,52.610959,On or near St Leonards View,E01031039,North Warwickshire 001E,Anti-social behaviour,,
952e6ce71821cd56755da195a4ab4a56057964b2383421f66394d7d8cca9f60a,2017-09,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Status update unavailable,
497b9d7eb4ccf71e906894849a7b54b324846e7964bf0b00be99ba803e528465,2017-09,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
