Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.548163,51.896025,On or near Bladon Close,E01021354,Braintree 008A,Anti-social behaviour,,
,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
ef19cf8be86cdbc74d9701533430112d4c66c547a7be7bc8319a83de73f8e081,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Suspect charged as part of another case,
0f330f743b8faa408694ab6f8e7fee956263f67d49a9fcf81bbdab0161e5b73c,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
dbb6af2298cbdea5dbd9baf159a943dbb572cb9b15cc981f61a3706cb41e9e38,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Burglary,Suspect charged as part of another case,
8c5df33e612d376a6b1c0cef72ef05797a810df669748a2ea65ae9a03f76b58b,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3cfad44377d15830fb7a4173a1705599d235cd7c9b09023a30f1a52cebd31a5e,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Drugs,Unable to prosecute suspect,
ee726b5a79f4b7810d7279fbdabd967e956c749bf3c0a9d63554ff9e9f748c26,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Offender given a caution,
ac7c4e9a1cdbf0cd617e87266e31fa83951d5284cb964a395f75bb5ec3991227,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
64287ce473f3a07722c7a74f6f3ee76ac9b73fd04e9910a695d616e10104206d,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
5460c409f1d76ce6ea6f14ef336c6286e8e006ee91ff683c38ad27aa962b5a72,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
070b434d5b778d4a421b7faf872a38e3a5a1380fd12f68b852d6cb089fb6757b,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
7b50bbd36144b05535d00dc60c04b57b6f309e30ac73f9b5973c25c75c8b8a11,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
020b69ffd1e6071de820564a88e913820bc00969c20991a9d458af76bd27042d,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b6b4d3db59f07ec4df65cdd6942ce175615d8a9cdde6fe02f0394db8bf1a3ffa,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b74880a2dae08b11fb13481fdc49615eb40abed34f5e9899e964795a4d755c60,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Court case unable to proceed,
120fff8c6dda995a6359e34ff11c2f898a33cb6876d398710b851b445263c382,2017-09,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
